btc_usd,1393818389.0,562.038
btc_usd,1393818450.0,560.314
btc_usd,1393818511.0,561.517
btc_usd,1393818572.0,562.1
btc_usd,1393818633.0,562.6
btc_usd,1393818694.0,563.7
btc_usd,1393818756.0,564.5
btc_usd,1393818817.0,564.998
btc_usd,1393818878.0,563.695
btc_usd,1393818939.0,564.782
btc_usd,1393819000.0,562.537
btc_usd,1393819065.0,564.314
btc_usd,1393819127.0,562.5
btc_usd,1393819188.0,563.765
btc_usd,1393819250.0,564
btc_usd,1393819311.0,564
btc_usd,1393819373.0,564.498
btc_usd,1393819434.0,563.36
btc_usd,1393819495.0,564
btc_usd,1393819557.0,564
btc_usd,1393819618.0,564.999
btc_usd,1393819680.0,565
btc_usd,1393819741.0,565.025
btc_usd,1393819802.0,565.025
btc_usd,1393819863.0,565.025
btc_usd,1393819924.0,564.334
btc_usd,1393819985.0,564.685
btc_usd,1393820046.0,565.025
btc_usd,1393820107.0,565.036
btc_usd,1393820168.0,564.688
btc_usd,1393820230.0,565
btc_usd,1393820292.0,565.1
btc_usd,1393820353.0,565
btc_usd,1393820415.0,565
btc_usd,1393820476.0,565
btc_usd,1393820537.0,565
btc_usd,1393820599.0,565
btc_usd,1393820660.0,565
btc_usd,1393820722.0,565
btc_usd,1393820783.0,565.196
btc_usd,1393820843.0,565.411
btc_usd,1393820906.0,565.489
btc_usd,1393820967.0,565.45
btc_usd,1393821027.0,565.9
btc_usd,1393821090.0,567.871
btc_usd,1393821151.0,567.872
btc_usd,1393821212.0,567.679
btc_usd,1393821272.0,566.825
btc_usd,1393821333.0,565.406
btc_usd,1393821394.0,567.499
btc_usd,1393821455.0,567.2
btc_usd,1393821516.0,567.5
btc_usd,1393821578.0,567.5
btc_usd,1393821640.0,567.494
btc_usd,1393821702.0,567.99
btc_usd,1393821763.0,568
btc_usd,1393821824.0,569
btc_usd,1393821885.0,568.899
btc_usd,1393821947.0,569.396
btc_usd,1393822008.0,569.69
btc_usd,1393822069.0,569.987
btc_usd,1393822131.0,569.335
btc_usd,1393822193.0,569.4
btc_usd,1393822254.0,569.3
btc_usd,1393822315.0,569.4
btc_usd,1393822376.0,568.3
btc_usd,1393822437.0,568.899
btc_usd,1393822498.0,568.3
btc_usd,1393822566.0,568.9
btc_usd,1393822626.0,568.4
btc_usd,1393822687.0,566.726
btc_usd,1393822748.0,568.32
btc_usd,1393822810.0,568
btc_usd,1393822871.0,568.471
btc_usd,1393822932.0,567.577
btc_usd,1393822996.0,567.577
btc_usd,1393823057.0,566.301
btc_usd,1393823119.0,567.576
btc_usd,1393823180.0,566.301
btc_usd,1393823241.0,566.301
btc_usd,1393823303.0,567
btc_usd,1393823364.0,566.301
btc_usd,1393823425.0,566
btc_usd,1393823486.0,566.301
btc_usd,1393823549.0,566.301
btc_usd,1393823610.0,566.3
btc_usd,1393823671.0,566.301
btc_usd,1393823732.0,566.28
btc_usd,1393823793.0,565.65
btc_usd,1393823855.0,565.65
btc_usd,1393823917.0,565.5
btc_usd,1393823978.0,565.3
btc_usd,1393824039.0,565
btc_usd,1393824100.0,565.5
btc_usd,1393824161.0,565.3
btc_usd,1393824222.0,565.299
btc_usd,1393824284.0,564.61
btc_usd,1393824345.0,564.5
btc_usd,1393824406.0,564.5
btc_usd,1393824467.0,564.5
btc_usd,1393824527.0,564
btc_usd,1393824591.0,564
btc_usd,1393824652.0,563
btc_usd,1393824716.0,562.8
btc_usd,1393824777.0,562.5
btc_usd,1393824838.0,562.5
btc_usd,1393824902.0,561
btc_usd,1393824963.0,561.022
btc_usd,1393825027.0,562.5
btc_usd,1393825087.0,561.02
btc_usd,1393825149.0,562.5
btc_usd,1393825210.0,562.5
btc_usd,1393825271.0,562.5
btc_usd,1393825332.0,562.8
btc_usd,1393825393.0,563.61
btc_usd,1393825455.0,563
btc_usd,1393825516.0,563.7
btc_usd,1393825578.0,564.9
btc_usd,1393825639.0,566
btc_usd,1393825699.0,565.25
btc_usd,1393825760.0,565.244
btc_usd,1393825824.0,564.819
btc_usd,1393825886.0,562.8
btc_usd,1393825947.0,562.499
btc_usd,1393826012.0,561
btc_usd,1393826073.0,562.499
btc_usd,1393826134.0,562.499
btc_usd,1393826195.0,560.7
btc_usd,1393826255.0,559.974
btc_usd,1393826317.0,558.704
btc_usd,1393826378.0,564
btc_usd,1393826439.0,563
btc_usd,1393826500.0,560.798
btc_usd,1393826561.0,563
btc_usd,1393826623.0,561.868
btc_usd,1393826684.0,561.99
btc_usd,1393826746.0,560.23
btc_usd,1393826807.0,561.899
btc_usd,1393826867.0,560
btc_usd,1393826928.0,560
btc_usd,1393826989.0,559.63
btc_usd,1393827050.0,559.623
btc_usd,1393827111.0,559.623
btc_usd,1393827172.0,561.899
btc_usd,1393827233.0,560.318
btc_usd,1393827295.0,560.5
btc_usd,1393827356.0,560.318
btc_usd,1393827417.0,560.318
btc_usd,1393827478.0,560.318
btc_usd,1393827539.0,560.02
btc_usd,1393827600.0,559.998
btc_usd,1393827662.0,559.998
btc_usd,1393827723.0,559.999
btc_usd,1393827784.0,559.999
btc_usd,1393827847.0,560
btc_usd,1393827909.0,560
btc_usd,1393827970.0,560
btc_usd,1393828031.0,560
btc_usd,1393828093.0,561.869
btc_usd,1393828154.0,558.589
btc_usd,1393828215.0,559.619
btc_usd,1393828276.0,560.318
btc_usd,1393828336.0,560.318
btc_usd,1393828397.0,560.998
btc_usd,1393828458.0,559.619
btc_usd,1393828520.0,559.619
btc_usd,1393828581.0,559.619
btc_usd,1393828642.0,560.999
btc_usd,1393828704.0,561
btc_usd,1393828765.0,560.318
btc_usd,1393828826.0,560.5
btc_usd,1393828887.0,561
btc_usd,1393828951.0,561
btc_usd,1393829012.0,561.238
btc_usd,1393829073.0,561.869
btc_usd,1393829134.0,561.87
btc_usd,1393829195.0,563
btc_usd,1393829257.0,563.547
btc_usd,1393829319.0,563
btc_usd,1393829381.0,563.994
btc_usd,1393829442.0,564
btc_usd,1393829503.0,563
btc_usd,1393829564.0,564
btc_usd,1393829624.0,563.98
btc_usd,1393829686.0,564.25
btc_usd,1393829747.0,560.3
btc_usd,1393829808.0,560.23
btc_usd,1393829869.0,560.03
btc_usd,1393829930.0,560.23
btc_usd,1393829992.0,564
btc_usd,1393830053.0,563
btc_usd,1393830114.0,563.983
btc_usd,1393830175.0,563.999
btc_usd,1393830236.0,563.999
btc_usd,1393830299.0,563.999
btc_usd,1393830363.0,563.09
btc_usd,1393830432.0,563
btc_usd,1393830493.0,563.36
btc_usd,1393830554.0,561.428
btc_usd,1393830615.0,561.428
btc_usd,1393830676.0,561.428
btc_usd,1393830737.0,561.428
btc_usd,1393830797.0,563.99
btc_usd,1393830858.0,564
btc_usd,1393830919.0,563.999
btc_usd,1393830981.0,563.999
btc_usd,1393831042.0,563.6
btc_usd,1393831103.0,563.5
btc_usd,1393831164.0,563.932
btc_usd,1393831227.0,563.5
btc_usd,1393831289.0,562.99
btc_usd,1393831349.0,562.9
btc_usd,1393831411.0,563
btc_usd,1393831472.0,563
btc_usd,1393831533.0,562.995
btc_usd,1393831595.0,563.499
btc_usd,1393831656.0,563.499
btc_usd,1393831717.0,562.5
btc_usd,1393831777.0,562.87
btc_usd,1393831838.0,562.94
btc_usd,1393831900.0,562.252
btc_usd,1393831964.0,562.252
btc_usd,1393832025.0,562.252
btc_usd,1393832086.0,561
btc_usd,1393832148.0,561
btc_usd,1393832212.0,560.99
btc_usd,1393832273.0,560.9
btc_usd,1393832335.0,561
btc_usd,1393832397.0,560.85
btc_usd,1393832458.0,560.9
btc_usd,1393832520.0,560.9
btc_usd,1393832581.0,562.89
btc_usd,1393832641.0,563.61
btc_usd,1393832703.0,563.348
btc_usd,1393832765.0,563.5
btc_usd,1393832827.0,563.5
btc_usd,1393832888.0,563.499
btc_usd,1393832949.0,563.73
btc_usd,1393833010.0,565.14
btc_usd,1393833071.0,566.66
btc_usd,1393833135.0,565.222
btc_usd,1393833196.0,568
btc_usd,1393833260.0,568.777
btc_usd,1393833320.0,569
btc_usd,1393833381.0,568.71
btc_usd,1393833443.0,566.48
btc_usd,1393833504.0,567.896
btc_usd,1393833565.0,568.71
btc_usd,1393833626.0,568.888
btc_usd,1393833691.0,568
btc_usd,1393833752.0,568
btc_usd,1393833813.0,568.7
btc_usd,1393833874.0,568.99
btc_usd,1393833936.0,568.99
btc_usd,1393833997.0,568.99
btc_usd,1393834058.0,569.8
btc_usd,1393834120.0,570
btc_usd,1393834181.0,569.999
btc_usd,1393834242.0,571
btc_usd,1393834304.0,571.79
btc_usd,1393834365.0,571.995
btc_usd,1393834426.0,572.999
btc_usd,1393834488.0,572
btc_usd,1393834549.0,570.14
btc_usd,1393834610.0,570.5
btc_usd,1393834673.0,571.426
btc_usd,1393834734.0,571.7
btc_usd,1393834795.0,572.277
btc_usd,1393834857.0,573.45
btc_usd,1393834918.0,574
btc_usd,1393834980.0,574.899
btc_usd,1393835041.0,574.898
btc_usd,1393835103.0,574.998
btc_usd,1393835164.0,575.63
btc_usd,1393835225.0,574.777
btc_usd,1393835287.0,574
btc_usd,1393835348.0,570.004
btc_usd,1393835409.0,569.954
btc_usd,1393835471.0,569.34
btc_usd,1393835532.0,569.954
btc_usd,1393835594.0,568
btc_usd,1393835655.0,569.34
btc_usd,1393835716.0,572.096
btc_usd,1393835777.0,572.274
btc_usd,1393835838.0,572.274
btc_usd,1393835900.0,572.11
btc_usd,1393835964.0,573
btc_usd,1393836025.0,573.055
btc_usd,1393836087.0,574.299
btc_usd,1393836148.0,572.7
btc_usd,1393836210.0,574.299
btc_usd,1393836271.0,573.904
btc_usd,1393836332.0,573.9
btc_usd,1393836393.0,572.001
btc_usd,1393836457.0,573
btc_usd,1393836520.0,571
btc_usd,1393836582.0,572
btc_usd,1393836643.0,573.49
btc_usd,1393836704.0,573.49
btc_usd,1393836768.0,573.49
btc_usd,1393836831.0,572
btc_usd,1393836892.0,572
btc_usd,1393836953.0,572
btc_usd,1393837014.0,571.999
btc_usd,1393837075.0,572
btc_usd,1393837137.0,571
btc_usd,1393837198.0,573
btc_usd,1393837259.0,573.428
btc_usd,1393837320.0,574.5
btc_usd,1393837382.0,573.999
btc_usd,1393837443.0,573
btc_usd,1393837504.0,574
btc_usd,1393837565.0,574.489
btc_usd,1393837626.0,574.86
btc_usd,1393837688.0,574
btc_usd,1393837749.0,576
btc_usd,1393837810.0,574.8
btc_usd,1393837872.0,574.65
btc_usd,1393837933.0,574.5
btc_usd,1393837995.0,573.17
btc_usd,1393838056.0,572.52
btc_usd,1393838117.0,572.52
btc_usd,1393838178.0,572.52
btc_usd,1393838240.0,574.346
btc_usd,1393838301.0,575.52
btc_usd,1393838362.0,577.388
btc_usd,1393838424.0,577.623
btc_usd,1393838486.0,577.052
btc_usd,1393838548.0,578.89
btc_usd,1393838610.0,580
btc_usd,1393838671.0,579
btc_usd,1393838732.0,579.999
btc_usd,1393838793.0,579.9
btc_usd,1393838855.0,583.364
btc_usd,1393838916.0,585.09
btc_usd,1393838978.0,585
btc_usd,1393839039.0,586.04
btc_usd,1393839100.0,586.04
btc_usd,1393839161.0,586.2
btc_usd,1393839223.0,586
btc_usd,1393839284.0,584.894
btc_usd,1393839345.0,584
btc_usd,1393839409.0,582.798
btc_usd,1393839470.0,582.508
btc_usd,1393839531.0,583.961
btc_usd,1393839593.0,582.001
btc_usd,1393839655.0,580.902
btc_usd,1393839716.0,579.123
btc_usd,1393839777.0,579.123
btc_usd,1393839839.0,577.4
btc_usd,1393839900.0,579.311
btc_usd,1393839961.0,579.99
btc_usd,1393840022.0,584.777
btc_usd,1393840083.0,584.907
btc_usd,1393840145.0,584.907
btc_usd,1393840206.0,584.9
btc_usd,1393840267.0,584.5
btc_usd,1393840328.0,583
btc_usd,1393840390.0,581.002
btc_usd,1393840452.0,582.9
btc_usd,1393840514.0,582.666
btc_usd,1393840575.0,581.12
btc_usd,1393840636.0,583
btc_usd,1393840697.0,584
btc_usd,1393840758.0,583.99
btc_usd,1393840820.0,585.936
btc_usd,1393840881.0,589
btc_usd,1393840942.0,589.341
btc_usd,1393841003.0,587.01
btc_usd,1393841064.0,588.147
btc_usd,1393841128.0,586.001
btc_usd,1393841189.0,585.991
btc_usd,1393841250.0,587.455
btc_usd,1393841311.0,585.991
btc_usd,1393841372.0,587
btc_usd,1393841435.0,586.001
btc_usd,1393841496.0,584.9
btc_usd,1393841558.0,584.9
btc_usd,1393841619.0,584.9
btc_usd,1393841681.0,585.499
btc_usd,1393841742.0,586
btc_usd,1393841804.0,586
btc_usd,1393841865.0,586
btc_usd,1393841926.0,584.995
btc_usd,1393841987.0,584.692
btc_usd,1393842049.0,583.6
btc_usd,1393842112.0,582.908
btc_usd,1393842173.0,576
btc_usd,1393842234.0,573.001
btc_usd,1393842297.0,576.939
btc_usd,1393842358.0,574.999
btc_usd,1393842420.0,576.111
btc_usd,1393842482.0,577.399
btc_usd,1393842543.0,577.369
btc_usd,1393842605.0,577.299
btc_usd,1393842666.0,577.2
btc_usd,1393842727.0,577.799
btc_usd,1393842788.0,577.9
btc_usd,1393842849.0,579
btc_usd,1393842911.0,578.999
btc_usd,1393842972.0,578.995
btc_usd,1393843034.0,579.999
btc_usd,1393843096.0,578.783
btc_usd,1393843157.0,577.48
btc_usd,1393843219.0,577.9
btc_usd,1393843281.0,577.9
btc_usd,1393843342.0,577.9
btc_usd,1393843403.0,577.9
btc_usd,1393843465.0,577.9
btc_usd,1393843527.0,578.783
btc_usd,1393843588.0,578.832
btc_usd,1393843649.0,578.8
btc_usd,1393843712.0,578.9
btc_usd,1393843773.0,578.7
btc_usd,1393843834.0,578
btc_usd,1393843895.0,578
btc_usd,1393843957.0,578
btc_usd,1393844018.0,577.99
btc_usd,1393844079.0,574.999
btc_usd,1393844140.0,574
btc_usd,1393844202.0,572.6
btc_usd,1393844264.0,572.59
btc_usd,1393844325.0,572.59
btc_usd,1393844386.0,573.95
btc_usd,1393844447.0,573.95
btc_usd,1393844508.0,573.999
btc_usd,1393844569.0,578.081
btc_usd,1393844631.0,578.974
btc_usd,1393844692.0,578.455
btc_usd,1393844753.0,577.9
btc_usd,1393844814.0,578
btc_usd,1393844875.0,577.9
btc_usd,1393844937.0,578
btc_usd,1393844998.0,575.75
btc_usd,1393845060.0,577.751
btc_usd,1393845121.0,578
btc_usd,1393845184.0,577.99
btc_usd,1393845245.0,577.984
btc_usd,1393845306.0,577.989
btc_usd,1393845368.0,576.001
btc_usd,1393845430.0,577.984
btc_usd,1393845493.0,577.99
btc_usd,1393845555.0,577.9
btc_usd,1393845619.0,577
btc_usd,1393845680.0,577
btc_usd,1393845740.0,577
btc_usd,1393845801.0,576.276
btc_usd,1393845862.0,577
btc_usd,1393845923.0,576.9
btc_usd,1393845985.0,576.89
btc_usd,1393846046.0,576.5
btc_usd,1393846107.0,576.5
btc_usd,1393846167.0,577
btc_usd,1393846228.0,577
btc_usd,1393846289.0,576
btc_usd,1393846350.0,575.2
btc_usd,1393846411.0,575.199
btc_usd,1393846472.0,575
btc_usd,1393846534.0,574.88
btc_usd,1393846595.0,574.8
btc_usd,1393846659.0,574.8
btc_usd,1393846720.0,575.199
btc_usd,1393846781.0,575.5
btc_usd,1393846842.0,577
btc_usd,1393846903.0,577
btc_usd,1393846965.0,577
btc_usd,1393847027.0,577
btc_usd,1393847089.0,577
btc_usd,1393847150.0,577
btc_usd,1393847214.0,577
btc_usd,1393847275.0,578
btc_usd,1393847337.0,578.073
btc_usd,1393847397.0,579
btc_usd,1393847459.0,579.09
btc_usd,1393847520.0,578.073
btc_usd,1393847584.0,579
btc_usd,1393847652.0,579.09
btc_usd,1393847713.0,579.09
btc_usd,1393847775.0,578.87
btc_usd,1393847836.0,579
btc_usd,1393847897.0,579.6
btc_usd,1393847958.0,579.6
btc_usd,1393848019.0,579.895
btc_usd,1393848082.0,580
btc_usd,1393848143.0,580
btc_usd,1393848204.0,579.6
btc_usd,1393848266.0,580
btc_usd,1393848326.0,579
btc_usd,1393848388.0,578.7
btc_usd,1393848449.0,579.9
btc_usd,1393848511.0,580
btc_usd,1393848602.0,579.6
btc_usd,1393848666.0,579.8
btc_usd,1393848727.0,579.87
btc_usd,1393848789.0,579.437
btc_usd,1393848850.0,579
btc_usd,1393848910.0,578.99
btc_usd,1393848972.0,578.97
btc_usd,1393849033.0,578.8
btc_usd,1393849094.0,578.5
btc_usd,1393849155.0,578.66
btc_usd,1393849218.0,578.66
btc_usd,1393849279.0,578.66
btc_usd,1393849342.0,578.6
btc_usd,1393849403.0,577.284
btc_usd,1393849465.0,577
btc_usd,1393849526.0,577
btc_usd,1393849588.0,577
btc_usd,1393849649.0,577.5
btc_usd,1393849710.0,577.534
btc_usd,1393849771.0,577.665
btc_usd,1393849832.0,577.665
btc_usd,1393849893.0,578.5
btc_usd,1393849954.0,578.4
btc_usd,1393850015.0,578.5
btc_usd,1393850076.0,578.66
btc_usd,1393850137.0,578.4
btc_usd,1393850198.0,578.4
btc_usd,1393850262.0,578.4
btc_usd,1393850323.0,578.9
btc_usd,1393850384.0,578.87
btc_usd,1393850445.0,578.874
btc_usd,1393850506.0,578.88
btc_usd,1393850567.0,578.4
btc_usd,1393850628.0,578.88
btc_usd,1393850689.0,579.896
btc_usd,1393850751.0,579.89
btc_usd,1393850813.0,579.31
btc_usd,1393850874.0,579.88
btc_usd,1393850941.0,579.89
btc_usd,1393851002.0,579.8
btc_usd,1393851066.0,579.88
btc_usd,1393851127.0,578.637
btc_usd,1393851188.0,579.481
btc_usd,1393851249.0,578
btc_usd,1393851310.0,579.799
btc_usd,1393851371.0,578.96
btc_usd,1393851432.0,578.96
btc_usd,1393851496.0,578
btc_usd,1393851557.0,578.96
btc_usd,1393851621.0,579
btc_usd,1393851687.0,579
btc_usd,1393851749.0,579.753
btc_usd,1393851811.0,579.666
btc_usd,1393851872.0,578
btc_usd,1393851932.0,577.355
btc_usd,1393851993.0,577.35
btc_usd,1393852054.0,577.43
btc_usd,1393852115.0,577.6
btc_usd,1393852176.0,578.708
btc_usd,1393852237.0,579.35
btc_usd,1393852298.0,577.601
btc_usd,1393852359.0,577.601
btc_usd,1393852420.0,579.33
btc_usd,1393852481.0,578.999
btc_usd,1393852541.0,578.999
btc_usd,1393852602.0,578.998
btc_usd,1393852663.0,578.995
btc_usd,1393852724.0,578.99
btc_usd,1393852785.0,578.901
btc_usd,1393852847.0,578.9
btc_usd,1393852908.0,578.9
btc_usd,1393852970.0,578.9
btc_usd,1393853031.0,578.9
btc_usd,1393853091.0,578.899
btc_usd,1393853154.0,578
btc_usd,1393853216.0,578
btc_usd,1393853277.0,577.8
btc_usd,1393853338.0,577.8
btc_usd,1393853399.0,577.601
btc_usd,1393853460.0,577.7
btc_usd,1393853528.0,577.7
btc_usd,1393853589.0,577.6
btc_usd,1393853650.0,577.215
btc_usd,1393853712.0,577.998
btc_usd,1393853772.0,575.999
btc_usd,1393853833.0,575.999
btc_usd,1393853895.0,575.7
btc_usd,1393853959.0,575.99
btc_usd,1393854020.0,575.999
btc_usd,1393854082.0,575.999
btc_usd,1393854143.0,575.999
btc_usd,1393854205.0,577.998
btc_usd,1393854267.0,576.265
btc_usd,1393854329.0,577.999
btc_usd,1393854390.0,578.555
btc_usd,1393854452.0,576.265
btc_usd,1393854513.0,578.455
btc_usd,1393854574.0,578.561
btc_usd,1393854637.0,577.403
btc_usd,1393854699.0,576.436
btc_usd,1393854760.0,576.379
btc_usd,1393854821.0,577.33
btc_usd,1393854881.0,577.33
btc_usd,1393854942.0,577.353
btc_usd,1393855003.0,577.997
btc_usd,1393855065.0,577
btc_usd,1393855127.0,577.998
btc_usd,1393855188.0,577.998
btc_usd,1393855249.0,578.688
btc_usd,1393855312.0,578.9
btc_usd,1393855373.0,578.989
btc_usd,1393855437.0,578.899
btc_usd,1393855498.0,577
btc_usd,1393855559.0,577
btc_usd,1393855619.0,576.574
btc_usd,1393855680.0,576.574
btc_usd,1393855741.0,578.659
btc_usd,1393855803.0,577
btc_usd,1393855864.0,577
btc_usd,1393855925.0,577
btc_usd,1393855986.0,577
btc_usd,1393856048.0,577
btc_usd,1393856109.0,576.997
btc_usd,1393856170.0,576.997
btc_usd,1393856231.0,577
btc_usd,1393856292.0,577
btc_usd,1393856353.0,576.997
btc_usd,1393856414.0,576.997
btc_usd,1393856475.0,576.997
btc_usd,1393856537.0,576.8
btc_usd,1393856598.0,576.8
btc_usd,1393856660.0,576.79
btc_usd,1393856721.0,576.8
btc_usd,1393856782.0,576.8
btc_usd,1393856844.0,577
btc_usd,1393856905.0,577
btc_usd,1393856967.0,577
btc_usd,1393857027.0,577.2
btc_usd,1393857088.0,577
btc_usd,1393857149.0,576.9
btc_usd,1393857210.0,576.9
btc_usd,1393857271.0,576.88
btc_usd,1393857332.0,576.99
btc_usd,1393857395.0,576.999
btc_usd,1393857457.0,576.992
btc_usd,1393857518.0,576.992
btc_usd,1393857579.0,576.33
btc_usd,1393857641.0,576.993
btc_usd,1393857702.0,577
btc_usd,1393857762.0,576.993
btc_usd,1393857823.0,576.993
btc_usd,1393857885.0,576.76
btc_usd,1393857947.0,575.21
btc_usd,1393858011.0,576.76
btc_usd,1393858072.0,576
btc_usd,1393858134.0,576.5
btc_usd,1393858196.0,576.896
btc_usd,1393858260.0,576.896
btc_usd,1393858322.0,576.5
btc_usd,1393858383.0,578.81
btc_usd,1393858444.0,578.729
btc_usd,1393858507.0,578.73
btc_usd,1393858569.0,577
btc_usd,1393858631.0,578.609
btc_usd,1393858692.0,577.5
btc_usd,1393858754.0,577.42
btc_usd,1393858816.0,577.5
btc_usd,1393858877.0,577.42
btc_usd,1393858938.0,578
btc_usd,1393858998.0,578
btc_usd,1393859059.0,577.999
btc_usd,1393859120.0,577.421
btc_usd,1393859181.0,576
btc_usd,1393859242.0,578.867
btc_usd,1393859310.0,583.384
btc_usd,1393859373.0,584.9
btc_usd,1393859434.0,584.331
btc_usd,1393859495.0,587.632
btc_usd,1393859556.0,588.7
btc_usd,1393859618.0,589.411
btc_usd,1393859679.0,588.439
btc_usd,1393859739.0,587.003
btc_usd,1393859806.0,589.978
btc_usd,1393859867.0,589.999
btc_usd,1393859928.0,589.9
btc_usd,1393859989.0,590.369
btc_usd,1393860050.0,590.223
btc_usd,1393860111.0,591.383
btc_usd,1393860172.0,592.867
btc_usd,1393860233.0,593.98
btc_usd,1393860295.0,598
btc_usd,1393860357.0,597
btc_usd,1393860418.0,595.94
btc_usd,1393860486.0,597
btc_usd,1393860547.0,595.111
btc_usd,1393860609.0,596
btc_usd,1393860671.0,596.5
btc_usd,1393860732.0,596.5
btc_usd,1393860793.0,595
btc_usd,1393860854.0,595
btc_usd,1393860915.0,595.39
btc_usd,1393860976.0,597.5
btc_usd,1393861037.0,599
btc_usd,1393861098.0,599.7
btc_usd,1393861160.0,601
btc_usd,1393861221.0,607.776
btc_usd,1393861285.0,607
btc_usd,1393861347.0,605.967
btc_usd,1393861408.0,602
btc_usd,1393861469.0,599.999
btc_usd,1393861530.0,599
btc_usd,1393861591.0,599.999
btc_usd,1393861655.0,605
btc_usd,1393861716.0,602.8
btc_usd,1393861777.0,604.5
btc_usd,1393861840.0,605
btc_usd,1393861900.0,605
btc_usd,1393861962.0,605
btc_usd,1393862023.0,604
btc_usd,1393862084.0,603.9
btc_usd,1393862145.0,603.499
btc_usd,1393862206.0,603.498
btc_usd,1393862269.0,603.4
btc_usd,1393862334.0,600.902
btc_usd,1393862395.0,599.444
btc_usd,1393862456.0,600
btc_usd,1393862517.0,595.112
btc_usd,1393862578.0,594
btc_usd,1393862639.0,595
btc_usd,1393862700.0,595
btc_usd,1393862765.0,598
btc_usd,1393862827.0,601.489
btc_usd,1393862888.0,603
btc_usd,1393862949.0,601.69
btc_usd,1393863010.0,600.32
btc_usd,1393863074.0,601.487
btc_usd,1393863135.0,600.32
btc_usd,1393863196.0,600.33
btc_usd,1393863257.0,601.5
btc_usd,1393863320.0,601.89
btc_usd,1393863383.0,600.998
btc_usd,1393863445.0,600
btc_usd,1393863506.0,597.5
btc_usd,1393863567.0,597.168
btc_usd,1393863628.0,598
btc_usd,1393863689.0,599
btc_usd,1393863751.0,599.737
btc_usd,1393863812.0,600.5
btc_usd,1393863874.0,601
btc_usd,1393863935.0,603.846
btc_usd,1393863995.0,603.76
btc_usd,1393864056.0,602
btc_usd,1393864117.0,604
btc_usd,1393864179.0,602.3
btc_usd,1393864241.0,602.01
btc_usd,1393864303.0,601.586
btc_usd,1393864364.0,602.613
btc_usd,1393864425.0,602.753
btc_usd,1393864487.0,604
btc_usd,1393864550.0,605.791
btc_usd,1393864611.0,607.989
btc_usd,1393864673.0,608.608
btc_usd,1393864734.0,609
btc_usd,1393864795.0,609.724
btc_usd,1393864857.0,608.502
btc_usd,1393864919.0,608
btc_usd,1393864980.0,607.302
btc_usd,1393865041.0,604.97
btc_usd,1393865105.0,604.74
btc_usd,1393865167.0,607.152
btc_usd,1393865229.0,607
btc_usd,1393865290.0,610
btc_usd,1393865351.0,609.999
btc_usd,1393865412.0,609.98
btc_usd,1393865474.0,608.1
btc_usd,1393865535.0,609
btc_usd,1393865595.0,606.345
btc_usd,1393865657.0,605.852
btc_usd,1393865722.0,605.171
btc_usd,1393865783.0,606
btc_usd,1393865844.0,606
btc_usd,1393865908.0,605
btc_usd,1393865969.0,606.998
btc_usd,1393866029.0,607
btc_usd,1393866090.0,606.553
btc_usd,1393866151.0,606.97
btc_usd,1393866212.0,606.998
btc_usd,1393866274.0,604.85
btc_usd,1393866335.0,606.998
btc_usd,1393866397.0,606.227
btc_usd,1393866460.0,606.227
btc_usd,1393866521.0,606.227
btc_usd,1393866582.0,606.823
btc_usd,1393866644.0,606.418
btc_usd,1393866705.0,607.201
btc_usd,1393866766.0,607.1
btc_usd,1393866829.0,607
btc_usd,1393866891.0,608.4
btc_usd,1393866952.0,607
btc_usd,1393867013.0,605.969
btc_usd,1393867078.0,607.924
btc_usd,1393867139.0,607.5
btc_usd,1393867200.0,605.56
btc_usd,1393867261.0,605.7
btc_usd,1393867324.0,606
btc_usd,1393867385.0,606.64
btc_usd,1393867446.0,607.272
btc_usd,1393867508.0,607.8
btc_usd,1393867570.0,607.872
btc_usd,1393867631.0,607.79
btc_usd,1393867693.0,609.792
btc_usd,1393867754.0,615
btc_usd,1393867816.0,622.71
btc_usd,1393867877.0,624.997
btc_usd,1393867937.0,625.95
btc_usd,1393867998.0,626.998
btc_usd,1393868061.0,628.227
btc_usd,1393868129.0,629.189
btc_usd,1393868190.0,634.95
btc_usd,1393868252.0,635
btc_usd,1393868313.0,632
btc_usd,1393868374.0,633
btc_usd,1393868436.0,633
btc_usd,1393868497.0,634
btc_usd,1393868558.0,637
btc_usd,1393868619.0,637
btc_usd,1393868680.0,638.489
btc_usd,1393868742.0,638
btc_usd,1393868803.0,638
btc_usd,1393868864.0,636.199
btc_usd,1393868925.0,635.798
btc_usd,1393868986.0,635.984
btc_usd,1393869047.0,640.429
btc_usd,1393869112.0,649
btc_usd,1393869174.0,650
btc_usd,1393869236.0,659
btc_usd,1393869296.0,668
btc_usd,1393869358.0,668
btc_usd,1393869419.0,669.898
btc_usd,1393869481.0,677
btc_usd,1393869544.0,684.345
btc_usd,1393869608.0,685
btc_usd,1393869670.0,682.999
btc_usd,1393869731.0,666.262
btc_usd,1393869792.0,652
btc_usd,1393869856.0,655
btc_usd,1393869917.0,650.997
btc_usd,1393869978.0,640.43
btc_usd,1393870040.0,637
btc_usd,1393870108.0,644.03
btc_usd,1393870170.0,648
btc_usd,1393870232.0,650
btc_usd,1393870293.0,664
btc_usd,1393870356.0,668.9
btc_usd,1393870417.0,665.977
btc_usd,1393870481.0,660
btc_usd,1393870543.0,660
btc_usd,1393870608.0,659.763
