ltc_usd,1393573206.0,13.91398
ltc_usd,1393573269.0,13.913
ltc_usd,1393573330.0,13.913
ltc_usd,1393573392.0,13.913
ltc_usd,1393573453.0,13.912999
ltc_usd,1393573515.0,13.91
ltc_usd,1393573576.0,13.87236
ltc_usd,1393573638.0,13.87236
ltc_usd,1393573700.0,13.87246
ltc_usd,1393573760.0,13.871
ltc_usd,1393573821.0,13.83768
ltc_usd,1393573882.0,13.85
ltc_usd,1393573943.0,13.870999
ltc_usd,1393574005.0,13.87
ltc_usd,1393574066.0,13.87
ltc_usd,1393574127.0,13.869
ltc_usd,1393574189.0,13.869
ltc_usd,1393574252.0,13.869
ltc_usd,1393574313.0,13.869
ltc_usd,1393574375.0,13.869
ltc_usd,1393574437.0,13.85
ltc_usd,1393574499.0,13.849
ltc_usd,1393574562.0,13.80641
ltc_usd,1393574623.0,13.85
ltc_usd,1393574684.0,13.85
ltc_usd,1393574746.0,13.8
ltc_usd,1393574807.0,13.84
ltc_usd,1393574868.0,13.84
ltc_usd,1393574929.0,13.84
ltc_usd,1393574990.0,13.84
ltc_usd,1393575052.0,13.85
ltc_usd,1393575113.0,13.84
ltc_usd,1393575174.0,13.84
ltc_usd,1393575235.0,13.868899
ltc_usd,1393575297.0,13.868799
ltc_usd,1393575357.0,13.868799
ltc_usd,1393575419.0,13.86
ltc_usd,1393580497.0,13.868899
ltc_usd,1393580558.0,13.78
ltc_usd,1393580619.0,13.75
ltc_usd,1393580679.0,13.72
ltc_usd,1393580741.0,13.74821
ltc_usd,1393580802.0,13.74821
ltc_usd,1393580863.0,13.8
ltc_usd,1393580924.0,13.704
ltc_usd,1393580985.0,13.7
ltc_usd,1393581047.0,13.651
ltc_usd,1393581111.0,13.61
ltc_usd,1393581172.0,13.599
ltc_usd,1393581233.0,13.59
ltc_usd,1393581294.0,13.495005
ltc_usd,1393581355.0,13.495
ltc_usd,1393581416.0,13.6
ltc_usd,1393581477.0,13.5869
ltc_usd,1393581538.0,13.7
ltc_usd,1393581600.0,13.6999
ltc_usd,1393581661.0,13.59499
ltc_usd,1393581722.0,13.551
ltc_usd,1393581783.0,13.51111
ltc_usd,1393581844.0,13.549
ltc_usd,1393581905.0,13.551
ltc_usd,1393581967.0,13.6
ltc_usd,1393582029.0,13.64
ltc_usd,1393582091.0,13.6
ltc_usd,1393582152.0,13.598
ltc_usd,1393582213.0,13.51049
ltc_usd,1393582274.0,13.598
ltc_usd,1393582335.0,13.587
ltc_usd,1393582397.0,13.587
ltc_usd,1393582459.0,13.75
ltc_usd,1393582520.0,13.69939
ltc_usd,1393582583.0,13.749
ltc_usd,1393582645.0,13.7
ltc_usd,1393582707.0,13.6899
ltc_usd,1393582768.0,13.65
ltc_usd,1393582829.0,13.69
ltc_usd,1393582890.0,13.69
ltc_usd,1393582951.0,13.716677
ltc_usd,1393583012.0,13.65
ltc_usd,1393583073.0,13.632505
ltc_usd,1393583135.0,13.632505
ltc_usd,1393583196.0,13.692
ltc_usd,1393583258.0,13.74
ltc_usd,1393583322.0,13.72913
ltc_usd,1393583383.0,13.72913
ltc_usd,1393583444.0,13.72913
ltc_usd,1393583505.0,13.73
ltc_usd,1393583566.0,13.73
ltc_usd,1393583627.0,13.725
ltc_usd,1393583689.0,13.66
ltc_usd,1393583750.0,13.7249
ltc_usd,1393583811.0,13.7099
ltc_usd,1393583873.0,13.7099
ltc_usd,1393583934.0,13.689278
ltc_usd,1393583995.0,13.679
ltc_usd,1393584056.0,13.647
ltc_usd,1393584116.0,13.71511
ltc_usd,1393584177.0,13.75
ltc_usd,1393584238.0,13.62322
ltc_usd,1393584306.0,13.75184
ltc_usd,1393584368.0,13.74352
ltc_usd,1393584429.0,13.72913
ltc_usd,1393584491.0,13.7299
ltc_usd,1393584552.0,13.795
ltc_usd,1393584614.0,13.77
ltc_usd,1393584676.0,13.728
ltc_usd,1393584738.0,13.71
ltc_usd,1393584803.0,13.7099
ltc_usd,1393584864.0,13.70064
ltc_usd,1393584925.0,13.70455
ltc_usd,1393584986.0,13.674737
ltc_usd,1393585046.0,13.69
ltc_usd,1393585107.0,13.6899
ltc_usd,1393585168.0,13.681
ltc_usd,1393585229.0,13.678
ltc_usd,1393585290.0,13.654958
ltc_usd,1393585351.0,13.601
ltc_usd,1393585412.0,13.61
ltc_usd,1393585474.0,13.61
ltc_usd,1393585535.0,13.61
ltc_usd,1393585596.0,13.61
ltc_usd,1393585662.0,13.65
ltc_usd,1393585724.0,13.66982
ltc_usd,1393585785.0,13.65
ltc_usd,1393585847.0,13.65
ltc_usd,1393585909.0,13.64999
ltc_usd,1393585971.0,13.64989
ltc_usd,1393586032.0,13.561
ltc_usd,1393586093.0,13.61429
ltc_usd,1393586154.0,13.64699
ltc_usd,1393586216.0,13.645
ltc_usd,1393586277.0,13.64999
ltc_usd,1393586338.0,13.669998
ltc_usd,1393586403.0,13.65007
ltc_usd,1393586464.0,13.65007
ltc_usd,1393586524.0,13.64
ltc_usd,1393586585.0,13.563373
ltc_usd,1393586647.0,13.58
ltc_usd,1393586710.0,13.56
ltc_usd,1393586771.0,13.56
ltc_usd,1393586833.0,13.6399
ltc_usd,1393586894.0,13.6399
ltc_usd,1393586955.0,13.6399
ltc_usd,1393587017.0,13.6
ltc_usd,1393587078.0,13.6
ltc_usd,1393587138.0,13.599
ltc_usd,1393587199.0,13.599
ltc_usd,1393587261.0,13.6
ltc_usd,1393587322.0,13.6
ltc_usd,1393587383.0,13.6401
ltc_usd,1393587447.0,13.6479
ltc_usd,1393587509.0,13.648
ltc_usd,1393587570.0,13.6478
ltc_usd,1393587632.0,13.6478
ltc_usd,1393587696.0,13.59
ltc_usd,1393587757.0,13.59
ltc_usd,1393587818.0,13.63
ltc_usd,1393587879.0,13.62
ltc_usd,1393587939.0,13.62
ltc_usd,1393588000.0,13.62
ltc_usd,1393588061.0,13.61221
ltc_usd,1393588122.0,13.62
ltc_usd,1393588184.0,13.61
ltc_usd,1393588245.0,13.61
ltc_usd,1393588306.0,13.61221
ltc_usd,1393588370.0,13.626
ltc_usd,1393588431.0,13.63
ltc_usd,1393588492.0,13.61221
ltc_usd,1393588554.0,13.64
ltc_usd,1393588616.0,13.64
ltc_usd,1393588677.0,13.64
ltc_usd,1393588739.0,13.647
ltc_usd,1393588803.0,13.67
ltc_usd,1393588864.0,13.551
ltc_usd,1393588925.0,13.534622
ltc_usd,1393588986.0,13.54
ltc_usd,1393589047.0,13.5105
ltc_usd,1393589108.0,13.53
ltc_usd,1393589169.0,13.497207
ltc_usd,1393589230.0,13.484125
ltc_usd,1393589291.0,13.4611
ltc_usd,1393589352.0,13.4611
ltc_usd,1393589413.0,13.4611
ltc_usd,1393589474.0,13.45454
ltc_usd,1393589536.0,13.456
ltc_usd,1393589598.0,13.429533
ltc_usd,1393589659.0,13.42952
ltc_usd,1393589720.0,13.4295
ltc_usd,1393589782.0,13.40001
ltc_usd,1393589843.0,13.4
ltc_usd,1393589904.0,13.399
ltc_usd,1393589965.0,13.34
ltc_usd,1393590025.0,13.399
ltc_usd,1393590086.0,13.329898
ltc_usd,1393590147.0,13.329898
ltc_usd,1393590209.0,13.31981
ltc_usd,1393590270.0,13.32001
ltc_usd,1393590332.0,13.2599
ltc_usd,1393590393.0,13.223
ltc_usd,1393590454.0,13.22
ltc_usd,1393590515.0,13.19
ltc_usd,1393590576.0,13.2598
ltc_usd,1393590637.0,13.13999
ltc_usd,1393590698.0,13.13999
ltc_usd,1393590759.0,13.25
ltc_usd,1393590820.0,13.25
ltc_usd,1393590881.0,13.27
ltc_usd,1393590943.0,13.26
ltc_usd,1393591003.0,13.390575
ltc_usd,1393591064.0,13.29
ltc_usd,1393591125.0,13.3
ltc_usd,1393591186.0,13.3
ltc_usd,1393591247.0,13.29999
ltc_usd,1393591308.0,13.299
ltc_usd,1393591369.0,13.28
ltc_usd,1393591430.0,13.2799
ltc_usd,1393591491.0,13.219
ltc_usd,1393591552.0,13.25
ltc_usd,1393591614.0,13.26
ltc_usd,1393591675.0,13.2688
ltc_usd,1393591736.0,13.2699
ltc_usd,1393591797.0,13.266
ltc_usd,1393591858.0,13.2699
ltc_usd,1393591919.0,13.3
ltc_usd,1393591982.0,13.3
ltc_usd,1393592044.0,13.37373
ltc_usd,1393592105.0,13.35
ltc_usd,1393592166.0,13.34999
ltc_usd,1393592227.0,13.3
ltc_usd,1393592288.0,13.326
ltc_usd,1393592349.0,13.33
ltc_usd,1393592411.0,13.3
ltc_usd,1393592472.0,13.2
ltc_usd,1393592535.0,13.2
ltc_usd,1393592599.0,13.099999
ltc_usd,1393592661.0,13
ltc_usd,1393592722.0,12.999999
ltc_usd,1393592783.0,13.145994
ltc_usd,1393592845.0,13.067999
ltc_usd,1393592907.0,12.948366
ltc_usd,1393592969.0,12.91402
ltc_usd,1393593029.0,12.88
ltc_usd,1393593090.0,12.9
ltc_usd,1393593153.0,12.97
ltc_usd,1393593214.0,13
ltc_usd,1393593278.0,13.039999
ltc_usd,1393593341.0,13.05
ltc_usd,1393593404.0,13.05
ltc_usd,1393593465.0,13.02
ltc_usd,1393593526.0,13.049999
ltc_usd,1393593587.0,13.048
ltc_usd,1393593648.0,13.04
ltc_usd,1393593708.0,13.048
ltc_usd,1393593769.0,13.05
ltc_usd,1393593830.0,13.0732
ltc_usd,1393593892.0,13.08
ltc_usd,1393593955.0,13.08335
ltc_usd,1393594016.0,13.08
ltc_usd,1393594077.0,13.09
ltc_usd,1393594139.0,13.1
ltc_usd,1393594200.0,13.15
ltc_usd,1393594262.0,13.13
ltc_usd,1393594324.0,13.16
ltc_usd,1393594386.0,13.1997
ltc_usd,1393594451.0,13.1997
ltc_usd,1393594513.0,13.24496
ltc_usd,1393594574.0,13.244969
ltc_usd,1393594635.0,13.2449
ltc_usd,1393594696.0,13.26
ltc_usd,1393594758.0,13.3
ltc_usd,1393594818.0,13.32
ltc_usd,1393594880.0,13.39
ltc_usd,1393594942.0,13.35
ltc_usd,1393595003.0,13.34
ltc_usd,1393595064.0,13.299345
ltc_usd,1393595125.0,13.27002
ltc_usd,1393595186.0,13.284489
ltc_usd,1393595248.0,13.3
ltc_usd,1393595309.0,13.329999
ltc_usd,1393595371.0,13.3
ltc_usd,1393595432.0,13.292999
ltc_usd,1393595493.0,13.291499
ltc_usd,1393595555.0,13.291499
ltc_usd,1393595615.0,13.301399
ltc_usd,1393595676.0,13.301399
ltc_usd,1393595737.0,13.33
ltc_usd,1393595798.0,13.328
ltc_usd,1393595859.0,13.33
ltc_usd,1393595923.0,13.32
ltc_usd,1393595984.0,13.28
ltc_usd,1393596045.0,13.201345
ltc_usd,1393596106.0,13.2
ltc_usd,1393596168.0,13.299
ltc_usd,1393596229.0,13.29
ltc_usd,1393596290.0,13.279
ltc_usd,1393596352.0,13.276
ltc_usd,1393596413.0,13.28
ltc_usd,1393596474.0,13.28
ltc_usd,1393596536.0,13.3
ltc_usd,1393596597.0,13.31
ltc_usd,1393596659.0,13.31
ltc_usd,1393596721.0,13.328
ltc_usd,1393596782.0,13.34
ltc_usd,1393596842.0,13.3479
ltc_usd,1393596904.0,13.252476
ltc_usd,1393596965.0,13.2689
ltc_usd,1393597026.0,13.269999
ltc_usd,1393597087.0,13.28
ltc_usd,1393597148.0,13.271
ltc_usd,1393597209.0,13.271
ltc_usd,1393597271.0,13.271
ltc_usd,1393597334.0,13.27
ltc_usd,1393597395.0,13.291
ltc_usd,1393597456.0,13.27999
ltc_usd,1393597517.0,13.293753
ltc_usd,1393597578.0,13.29
ltc_usd,1393597639.0,13.3123
ltc_usd,1393597700.0,13.33
ltc_usd,1393597762.0,13.37
ltc_usd,1393597823.0,13.39
ltc_usd,1393597884.0,13.39393
ltc_usd,1393597946.0,13.443
ltc_usd,1393598011.0,13.487769
ltc_usd,1393598072.0,13.487769
ltc_usd,1393598133.0,13.485899
ltc_usd,1393598194.0,13.477999
ltc_usd,1393598255.0,13.47
ltc_usd,1393598316.0,13.468
ltc_usd,1393598377.0,13.48
ltc_usd,1393598439.0,13.430021
ltc_usd,1393598500.0,13.488
ltc_usd,1393598562.0,13.5
ltc_usd,1393598624.0,13.527
ltc_usd,1393598685.0,13.537
ltc_usd,1393598746.0,13.537
ltc_usd,1393598807.0,13.53
ltc_usd,1393598868.0,13.52
ltc_usd,1393598929.0,13.518
ltc_usd,1393598990.0,13.53
ltc_usd,1393599051.0,13.53
ltc_usd,1393599113.0,13.65802
ltc_usd,1393599174.0,13.648
ltc_usd,1393599237.0,13.5999
ltc_usd,1393599298.0,13.63
ltc_usd,1393599360.0,13.62
ltc_usd,1393599421.0,13.63
ltc_usd,1393599482.0,13.64307
ltc_usd,1393599543.0,13.62357
ltc_usd,1393599604.0,13.65
ltc_usd,1393599665.0,13.64
ltc_usd,1393599727.0,13.64
ltc_usd,1393599789.0,13.63
ltc_usd,1393599850.0,13.55
ltc_usd,1393599912.0,13.53
ltc_usd,1393599973.0,13.5299
ltc_usd,1393600034.0,13.4899
ltc_usd,1393600095.0,13.46001
ltc_usd,1393600157.0,13.48
ltc_usd,1393600218.0,13.48
ltc_usd,1393600279.0,13.47999
ltc_usd,1393600340.0,13.53
ltc_usd,1393600401.0,13.54
ltc_usd,1393600463.0,13.54
ltc_usd,1393600525.0,13.5499
ltc_usd,1393600587.0,13.5239
ltc_usd,1393600649.0,13.53999
ltc_usd,1393600710.0,13.538
ltc_usd,1393600771.0,13.525
ltc_usd,1393600832.0,13.525
ltc_usd,1393600893.0,13.5499
ltc_usd,1393600955.0,13.567
ltc_usd,1393601016.0,13.538
ltc_usd,1393601077.0,13.567
ltc_usd,1393601141.0,13.589
ltc_usd,1393601205.0,13.589
ltc_usd,1393601273.0,13.588
ltc_usd,1393601334.0,13.55
ltc_usd,1393601395.0,13.61
ltc_usd,1393601456.0,13.6
ltc_usd,1393601519.0,13.62
ltc_usd,1393601580.0,13.6199
ltc_usd,1393601645.0,13.6
ltc_usd,1393601706.0,13.6
ltc_usd,1393601767.0,13.550161
ltc_usd,1393601829.0,13.59
ltc_usd,1393601890.0,13.59
ltc_usd,1393601951.0,13.59
ltc_usd,1393602011.0,13.55099
ltc_usd,1393602073.0,13.59
ltc_usd,1393602134.0,13.550061
ltc_usd,1393602196.0,13.550061
ltc_usd,1393602258.0,13.550161
ltc_usd,1393602319.0,13.55
ltc_usd,1393602380.0,13.55
ltc_usd,1393602444.0,13.55
ltc_usd,1393602505.0,13.55
ltc_usd,1393602567.0,13.6198
ltc_usd,1393602628.0,13.61
ltc_usd,1393602689.0,13.608
ltc_usd,1393602750.0,13.6
ltc_usd,1393602811.0,13.5999
ltc_usd,1393602872.0,13.5989
ltc_usd,1393602933.0,13.54
ltc_usd,1393602994.0,13.53
ltc_usd,1393603055.0,13.5
ltc_usd,1393603117.0,13.5
ltc_usd,1393603178.0,13.496
ltc_usd,1393603239.0,13.496
ltc_usd,1393603300.0,13.496
ltc_usd,1393603361.0,13.495
ltc_usd,1393603423.0,13.49
ltc_usd,1393603486.0,13.446
ltc_usd,1393603550.0,13.41201
ltc_usd,1393603614.0,13.445996
ltc_usd,1393603674.0,13.445996
ltc_usd,1393603736.0,13.43873
ltc_usd,1393603797.0,13.446
ltc_usd,1393603857.0,13.465516
ltc_usd,1393603922.0,13.465
ltc_usd,1393603984.0,13.465
ltc_usd,1393604045.0,13.4489
ltc_usd,1393604106.0,13.45
ltc_usd,1393604167.0,13.45
ltc_usd,1393604228.0,13.43
ltc_usd,1393604289.0,13.44
ltc_usd,1393604349.0,13.4
ltc_usd,1393604412.0,13.4
ltc_usd,1393604473.0,13.4
ltc_usd,1393604535.0,13.4
ltc_usd,1393604596.0,13.44
ltc_usd,1393604659.0,13.435
ltc_usd,1393604879.0,13.435
ltc_usd,1393604943.0,13.43
ltc_usd,1393605005.0,13.435
ltc_usd,1393605066.0,13.44
ltc_usd,1393605128.0,13.44
ltc_usd,1393605190.0,13.487
ltc_usd,1393605252.0,13.4819
ltc_usd,1393605314.0,13.4819
ltc_usd,1393605376.0,13.4819
ltc_usd,1393605437.0,13.48
ltc_usd,1393605499.0,13.487
ltc_usd,1393605563.0,13.487
ltc_usd,1393605626.0,13.487
ltc_usd,1393605688.0,13.487
ltc_usd,1393605749.0,13.4869
ltc_usd,1393605810.0,13.4869
ltc_usd,1393605872.0,13.4869
ltc_usd,1393605936.0,13.48
ltc_usd,1393605996.0,13.48
ltc_usd,1393606057.0,13.4869
ltc_usd,1393606123.0,13.45
ltc_usd,1393606184.0,13.45
ltc_usd,1393606245.0,13.45
ltc_usd,1393606306.0,13.4499
ltc_usd,1393606367.0,13.45
ltc_usd,1393606428.0,13.45
ltc_usd,1393606489.0,13.45
ltc_usd,1393606551.0,13.4499
ltc_usd,1393606612.0,13.4499
ltc_usd,1393606674.0,13.4499
ltc_usd,1393606736.0,13.4499
ltc_usd,1393606797.0,13.4499
ltc_usd,1393606860.0,13.4499
ltc_usd,1393606921.0,13.4499
ltc_usd,1393606983.0,13.4499
ltc_usd,1393607044.0,13.497687
ltc_usd,1393607105.0,13.497687
ltc_usd,1393607167.0,13.5
ltc_usd,1393607228.0,13.527
ltc_usd,1393607289.0,13.50003
ltc_usd,1393607351.0,13.5398
ltc_usd,1393607413.0,13.59
ltc_usd,1393607474.0,13.589
ltc_usd,1393607535.0,13.589
ltc_usd,1393607597.0,13.589
ltc_usd,1393607658.0,13.589
ltc_usd,1393607719.0,13.59
ltc_usd,1393607781.0,13.58
ltc_usd,1393607842.0,13.58
ltc_usd,1393607903.0,13.57999
ltc_usd,1393607964.0,13.578
ltc_usd,1393608025.0,13.57
ltc_usd,1393608085.0,13.57
ltc_usd,1393608146.0,13.57
ltc_usd,1393608207.0,13.567149
ltc_usd,1393608272.0,13.53
ltc_usd,1393608334.0,13.53
ltc_usd,1393608395.0,13.53
ltc_usd,1393608456.0,13.568549
ltc_usd,1393608517.0,13.5499
ltc_usd,1393608578.0,13.5499
ltc_usd,1393608639.0,13.5
ltc_usd,1393608700.0,13.49999
ltc_usd,1393608761.0,13.49999
ltc_usd,1393608823.0,13.5
ltc_usd,1393608885.0,13.5399
ltc_usd,1393608962.0,13.5
ltc_usd,1393609024.0,13.5
ltc_usd,1393609085.0,13.49
ltc_usd,1393609147.0,13.49
ltc_usd,1393609208.0,13.498
ltc_usd,1393609270.0,13.498
ltc_usd,1393609334.0,13.5
ltc_usd,1393609397.0,13.5
ltc_usd,1393609459.0,13.56
ltc_usd,1393609520.0,13.569
ltc_usd,1393609581.0,13.569
ltc_usd,1393609643.0,13.569
ltc_usd,1393609704.0,13.53
ltc_usd,1393609766.0,13.53
ltc_usd,1393609827.0,13.53
ltc_usd,1393609889.0,13.53
ltc_usd,1393609950.0,13.53
ltc_usd,1393610012.0,13.53
ltc_usd,1393610072.0,13.54814
ltc_usd,1393610135.0,13.536649
ltc_usd,1393610196.0,13.544599
ltc_usd,1393610257.0,13.56
ltc_usd,1393610319.0,13.56
ltc_usd,1393610381.0,13.560139
ltc_usd,1393610442.0,13.560139
ltc_usd,1393610507.0,13.6
ltc_usd,1393610568.0,13.6
ltc_usd,1393610629.0,13.608
ltc_usd,1393610691.0,13.6122
ltc_usd,1393610755.0,13.65
ltc_usd,1393610816.0,13.64935
ltc_usd,1393610877.0,13.638
ltc_usd,1393610938.0,13.638
ltc_usd,1393610999.0,13.635
ltc_usd,1393611062.0,13.634
ltc_usd,1393611124.0,13.601499
ltc_usd,1393611186.0,13.600139
ltc_usd,1393611247.0,13.604599
ltc_usd,1393611308.0,13.634
ltc_usd,1393611370.0,13.634
ltc_usd,1393611432.0,13.634
ltc_usd,1393611493.0,13.6
ltc_usd,1393611554.0,13.64
ltc_usd,1393611615.0,13.64
ltc_usd,1393611677.0,13.64
ltc_usd,1393611739.0,13.64
ltc_usd,1393611800.0,13.61221
ltc_usd,1393611861.0,13.612209
ltc_usd,1393611922.0,13.612209
ltc_usd,1393611983.0,13.5702
ltc_usd,1393612044.0,13.570199
ltc_usd,1393612105.0,13.5702
ltc_usd,1393612166.0,13.58
ltc_usd,1393612227.0,13.58
ltc_usd,1393612289.0,13.61221
ltc_usd,1393612350.0,13.61221
ltc_usd,1393612412.0,13.5687
ltc_usd,1393612473.0,13.6
ltc_usd,1393612534.0,13.567209
ltc_usd,1393612595.0,13.6
ltc_usd,1393612657.0,13.59
ltc_usd,1393612718.0,13.589999
ltc_usd,1393612779.0,13.589999
ltc_usd,1393612840.0,13.6
ltc_usd,1393612901.0,13.59
ltc_usd,1393612963.0,13.6
ltc_usd,1393613024.0,13.6
ltc_usd,1393613085.0,13.61395
ltc_usd,1393613147.0,13.62
ltc_usd,1393613209.0,13.619829
ltc_usd,1393613270.0,13.619829
ltc_usd,1393613331.0,13.619829
ltc_usd,1393613392.0,13.62
ltc_usd,1393613456.0,13.62
ltc_usd,1393613517.0,13.6
ltc_usd,1393613578.0,13.62
ltc_usd,1393613639.0,13.62
ltc_usd,1393613700.0,13.62
ltc_usd,1393613761.0,13.608
ltc_usd,1393613823.0,13.619829
ltc_usd,1393613887.0,13.6
ltc_usd,1393613948.0,13.6
ltc_usd,1393614010.0,13.6
ltc_usd,1393614071.0,13.6
ltc_usd,1393614132.0,13.6
ltc_usd,1393614193.0,13.6
ltc_usd,1393614254.0,13.55173
ltc_usd,1393614315.0,13.6
ltc_usd,1393614376.0,13.6
ltc_usd,1393614437.0,13.6
ltc_usd,1393614498.0,13.599
ltc_usd,1393614559.0,13.599
ltc_usd,1393614620.0,13.599
ltc_usd,1393614681.0,13.599
ltc_usd,1393614742.0,13.599
ltc_usd,1393614803.0,13.599
ltc_usd,1393614864.0,13.599
ltc_usd,1393614925.0,13.591
ltc_usd,1393614986.0,13.599
ltc_usd,1393615047.0,13.56
ltc_usd,1393615110.0,13.6
ltc_usd,1393615173.0,13.6
ltc_usd,1393615234.0,13.6
ltc_usd,1393615295.0,13.6
ltc_usd,1393615357.0,13.6
ltc_usd,1393615418.0,13.6
ltc_usd,1393615479.0,13.6
ltc_usd,1393615540.0,13.597
ltc_usd,1393615601.0,13.597
ltc_usd,1393615663.0,13.597
ltc_usd,1393615723.0,13.596
ltc_usd,1393615784.0,13.596
ltc_usd,1393615845.0,13.596
ltc_usd,1393615906.0,13.596
ltc_usd,1393615969.0,13.596
ltc_usd,1393616030.0,13.596
ltc_usd,1393616091.0,13.596
ltc_usd,1393616152.0,13.596
ltc_usd,1393616213.0,13.595999
ltc_usd,1393616274.0,13.595899
ltc_usd,1393616337.0,13.595899
ltc_usd,1393616398.0,13.595799
ltc_usd,1393616459.0,13.55
ltc_usd,1393616522.0,13.54999
ltc_usd,1393616584.0,13.541
ltc_usd,1393616645.0,13.54
ltc_usd,1393616707.0,13.5
ltc_usd,1393616771.0,13.495
ltc_usd,1393616832.0,13.494999
ltc_usd,1393616893.0,13.48
ltc_usd,1393616955.0,13.485
ltc_usd,1393617017.0,13.48899
ltc_usd,1393617078.0,13.48899
ltc_usd,1393617140.0,13.4889
ltc_usd,1393617201.0,13.4889
ltc_usd,1393617262.0,13.47775
ltc_usd,1393617323.0,13.47775
ltc_usd,1393617384.0,13.47774
ltc_usd,1393617446.0,13.47774
ltc_usd,1393617507.0,13.47775
ltc_usd,1393617568.0,13.5
ltc_usd,1393617630.0,13.4999
ltc_usd,1393617691.0,13.4999
ltc_usd,1393617753.0,13.4989
ltc_usd,1393617814.0,13.391001
ltc_usd,1393617875.0,13.48
ltc_usd,1393617936.0,13.488
ltc_usd,1393617998.0,13.488
ltc_usd,1393618061.0,13.479
ltc_usd,1393618130.0,13.4789
ltc_usd,1393618191.0,13.46
ltc_usd,1393618253.0,13.46
ltc_usd,1393618314.0,13.46
ltc_usd,1393618375.0,13.46
ltc_usd,1393618436.0,13.46
ltc_usd,1393618497.0,13.4779
ltc_usd,1393618558.0,13.5
ltc_usd,1393618619.0,13.5
ltc_usd,1393618680.0,13.48
ltc_usd,1393618742.0,13.49
ltc_usd,1393618804.0,13.49
ltc_usd,1393618866.0,13.49
ltc_usd,1393618928.0,13.410001
ltc_usd,1393618989.0,13.48
ltc_usd,1393619050.0,13.479999
ltc_usd,1393619111.0,13.417
ltc_usd,1393619172.0,13.411112
ltc_usd,1393619234.0,13.411112
ltc_usd,1393619295.0,13.411112
ltc_usd,1393619355.0,13.411112
ltc_usd,1393619416.0,13.4
ltc_usd,1393619478.0,13.4
ltc_usd,1393619542.0,13.399
ltc_usd,1393619603.0,13.3989
ltc_usd,1393619665.0,13.3989
ltc_usd,1393619728.0,13.398799
ltc_usd,1393619789.0,13.39878
ltc_usd,1393619850.0,13.39867
ltc_usd,1393619911.0,13.389999
ltc_usd,1393619973.0,13.3899
ltc_usd,1393620036.0,13.386899
ltc_usd,1393620098.0,13.385
ltc_usd,1393620159.0,13.3849
ltc_usd,1393620220.0,13.385
ltc_usd,1393620282.0,13.38
ltc_usd,1393620344.0,13.39
ltc_usd,1393620405.0,13.32
ltc_usd,1393620466.0,13.31
ltc_usd,1393620527.0,13.33
ltc_usd,1393620588.0,13.33
ltc_usd,1393620650.0,13.32
ltc_usd,1393620713.0,13.32
ltc_usd,1393620777.0,13.32
ltc_usd,1393620838.0,13.33
ltc_usd,1393620906.0,13.37
ltc_usd,1393620967.0,13.37
ltc_usd,1393621029.0,13.38
ltc_usd,1393621096.0,13.3898
ltc_usd,1393621161.0,13.3898
ltc_usd,1393621222.0,13.35
ltc_usd,1393621284.0,13.349
ltc_usd,1393621346.0,13.388879
ltc_usd,1393621407.0,13.33
ltc_usd,1393621469.0,13.387
ltc_usd,1393621531.0,13.354513
ltc_usd,1393621596.0,13.358004
ltc_usd,1393621657.0,13.355
ltc_usd,1393621719.0,13.355
ltc_usd,1393621779.0,13.3
ltc_usd,1393621840.0,13.3
ltc_usd,1393621902.0,13.348
ltc_usd,1393621967.0,13.29
ltc_usd,1393622028.0,13.28
ltc_usd,1393622090.0,13.28
ltc_usd,1393622151.0,13.259
ltc_usd,1393622212.0,13.259
ltc_usd,1393622274.0,13.259
ltc_usd,1393622335.0,13.24
ltc_usd,1393622396.0,13.259
ltc_usd,1393622458.0,13.263014
ltc_usd,1393622521.0,13.263014
ltc_usd,1393622582.0,13.270113
ltc_usd,1393622644.0,13.264513
ltc_usd,1393622705.0,13.28
ltc_usd,1393622766.0,13.28
ltc_usd,1393622827.0,13.26
ltc_usd,1393622888.0,13.259
ltc_usd,1393622951.0,13.259
ltc_usd,1393623012.0,13.259
ltc_usd,1393623073.0,13.259
ltc_usd,1393623134.0,13.25
ltc_usd,1393623200.0,13.1949
ltc_usd,1393623262.0,13.26093
ltc_usd,1393623324.0,13.26093
ltc_usd,1393623386.0,13.30082
ltc_usd,1393623448.0,13.30082
ltc_usd,1393623511.0,13.365324
ltc_usd,1393623572.0,13.365
ltc_usd,1393623633.0,13.312
ltc_usd,1393623696.0,13.34
ltc_usd,1393623757.0,13.32
ltc_usd,1393623821.0,13.305
ltc_usd,1393623883.0,13.305
ltc_usd,1393623944.0,13.25
ltc_usd,1393624005.0,13.29
ltc_usd,1393624067.0,13.29
ltc_usd,1393624128.0,13.32
ltc_usd,1393624190.0,13.32
ltc_usd,1393624252.0,13.32
ltc_usd,1393624318.0,13.32
ltc_usd,1393624380.0,13.32
ltc_usd,1393624442.0,13.448999
ltc_usd,1393624503.0,13.42361
ltc_usd,1393624564.0,13.4
ltc_usd,1393624625.0,13.4
ltc_usd,1393624687.0,13.39
ltc_usd,1393624749.0,13.39
ltc_usd,1393624810.0,13.39
ltc_usd,1393624872.0,13.39
ltc_usd,1393624933.0,13.38
ltc_usd,1393624995.0,13.38
ltc_usd,1393625056.0,13.37
ltc_usd,1393625118.0,13.349998
ltc_usd,1393625180.0,13.369998
ltc_usd,1393625241.0,13.369895
ltc_usd,1393625302.0,13.369792
