btc_usd,1394553738.0,619.96
btc_usd,1394553799.0,619.959
btc_usd,1394553860.0,619.96
btc_usd,1394553921.0,619.96
btc_usd,1394553983.0,619.96
btc_usd,1394554045.0,619.959
btc_usd,1394554106.0,619.959
btc_usd,1394554166.0,619.959
btc_usd,1394554227.0,619.95
btc_usd,1394554288.0,619.949
btc_usd,1394554349.0,619.948
btc_usd,1394554410.0,619.945
btc_usd,1394554471.0,619.938
btc_usd,1394554532.0,619.938
btc_usd,1394554593.0,619.946
btc_usd,1394554654.0,619.9
btc_usd,1394554715.0,619.9
btc_usd,1394554776.0,619.9
btc_usd,1394554836.0,618
btc_usd,1394554897.0,619.9
btc_usd,1394554958.0,618
btc_usd,1394555019.0,619.5
btc_usd,1394555080.0,619.5
btc_usd,1394555141.0,619.499
btc_usd,1394555202.0,619.5
btc_usd,1394555263.0,619.5
btc_usd,1394555324.0,619.7
btc_usd,1394555385.0,619.941
btc_usd,1394555446.0,619.942
btc_usd,1394555506.0,619.941
btc_usd,1394555567.0,619.941
btc_usd,1394555628.0,619.941
btc_usd,1394555689.0,619.941
btc_usd,1394555750.0,619.947
btc_usd,1394555811.0,619.9
btc_usd,1394555872.0,619.9
btc_usd,1394555933.0,619.9
btc_usd,1394555994.0,619.89
btc_usd,1394556055.0,619.7
btc_usd,1394556116.0,619.599
btc_usd,1394556177.0,618.001
btc_usd,1394556238.0,618.001
btc_usd,1394556299.0,618.001
btc_usd,1394556360.0,618.001
btc_usd,1394556421.0,618.001
btc_usd,1394556482.0,618.001
btc_usd,1394556543.0,618.001
btc_usd,1394556604.0,618.001
btc_usd,1394556665.0,618.001
btc_usd,1394556726.0,618.99
btc_usd,1394556787.0,618.98
btc_usd,1394556848.0,618.99
btc_usd,1394556909.0,618.001
btc_usd,1394556970.0,618.001
btc_usd,1394557030.0,619.8
btc_usd,1394557091.0,619.8
btc_usd,1394557152.0,619.8
btc_usd,1394557213.0,619.8
btc_usd,1394557274.0,619.8
btc_usd,1394557335.0,619.799
btc_usd,1394557396.0,619.799
btc_usd,1394557457.0,619.8
btc_usd,1394557518.0,619.75
btc_usd,1394557578.0,619.75
btc_usd,1394557639.0,617.2
btc_usd,1394557700.0,617.21
btc_usd,1394557761.0,619.7
btc_usd,1394557822.0,619.7
btc_usd,1394557884.0,619.7
btc_usd,1394557945.0,619
btc_usd,1394558005.0,618.75
btc_usd,1394558066.0,619.7
btc_usd,1394558127.0,619.7
btc_usd,1394558188.0,619.7
btc_usd,1394558249.0,619.7
btc_usd,1394558310.0,619.7
btc_usd,1394558371.0,619.7
btc_usd,1394558432.0,619.7
btc_usd,1394558493.0,617.2
btc_usd,1394558554.0,619.7
btc_usd,1394558615.0,619.7
btc_usd,1394558676.0,619.5
btc_usd,1394558737.0,619.7
btc_usd,1394558799.0,619.7
btc_usd,1394558860.0,619.7
btc_usd,1394558921.0,619.699
btc_usd,1394558982.0,619.699
btc_usd,1394559043.0,619.7
btc_usd,1394559104.0,619.7
btc_usd,1394559165.0,619.7
btc_usd,1394559226.0,619.7
btc_usd,1394559287.0,619.699
btc_usd,1394559348.0,619.4
btc_usd,1394559409.0,619.5
btc_usd,1394559470.0,619.475
btc_usd,1394559531.0,619.48
btc_usd,1394559592.0,619.5
btc_usd,1394559653.0,619.5
btc_usd,1394559714.0,619.475
btc_usd,1394559774.0,619.475
btc_usd,1394559835.0,619.475
btc_usd,1394559896.0,619
btc_usd,1394559957.0,619
btc_usd,1394560018.0,619
btc_usd,1394560079.0,619
btc_usd,1394560140.0,619
btc_usd,1394560201.0,619
btc_usd,1394560262.0,619
btc_usd,1394560323.0,619
btc_usd,1394560384.0,619.7
btc_usd,1394560445.0,619
btc_usd,1394560506.0,619
btc_usd,1394560567.0,618.999
btc_usd,1394560628.0,619
btc_usd,1394560689.0,619
btc_usd,1394560750.0,619.7
btc_usd,1394560811.0,619.7
btc_usd,1394560872.0,620
btc_usd,1394560933.0,619.7
btc_usd,1394560994.0,620
btc_usd,1394561055.0,620
btc_usd,1394561116.0,619.999
btc_usd,1394561176.0,620
btc_usd,1394561237.0,620
btc_usd,1394561298.0,620
btc_usd,1394561359.0,620
btc_usd,1394561420.0,619.999
btc_usd,1394561481.0,619.999
btc_usd,1394561542.0,620
btc_usd,1394561603.0,620
btc_usd,1394561664.0,620
btc_usd,1394561725.0,619.999
btc_usd,1394561787.0,619.999
btc_usd,1394561848.0,620
btc_usd,1394561909.0,620
btc_usd,1394561970.0,620
btc_usd,1394562031.0,620
btc_usd,1394562092.0,620
btc_usd,1394562152.0,620
btc_usd,1394562213.0,620
btc_usd,1394562274.0,620.1
btc_usd,1394562335.0,620.281
btc_usd,1394562396.0,621.696
btc_usd,1394562457.0,620.2
btc_usd,1394562518.0,621.695
btc_usd,1394562579.0,622
btc_usd,1394562640.0,621.9
btc_usd,1394562701.0,621.9
btc_usd,1394562761.0,622
btc_usd,1394562822.0,621.34
btc_usd,1394562883.0,621.34
btc_usd,1394562944.0,621
btc_usd,1394563005.0,622
btc_usd,1394563066.0,621.999
btc_usd,1394563127.0,622
btc_usd,1394563188.0,621
btc_usd,1394563249.0,622.19
btc_usd,1394563310.0,622
btc_usd,1394563371.0,619.704
btc_usd,1394563432.0,620
btc_usd,1394563492.0,622
btc_usd,1394563553.0,621.981
btc_usd,1394563614.0,621.86
btc_usd,1394563675.0,622
btc_usd,1394563736.0,621.87
btc_usd,1394563797.0,621.87
btc_usd,1394563858.0,621.8
btc_usd,1394563919.0,622
btc_usd,1394563980.0,621.56
btc_usd,1394564041.0,621.8
btc_usd,1394564102.0,620.5
btc_usd,1394564163.0,621.8
btc_usd,1394564224.0,621.8
btc_usd,1394564285.0,621.7
btc_usd,1394564346.0,621.7
btc_usd,1394564407.0,621.2
btc_usd,1394564468.0,621.7
btc_usd,1394564528.0,621.699
btc_usd,1394564589.0,621.5
btc_usd,1394564650.0,621.7
btc_usd,1394564712.0,621.69
btc_usd,1394564773.0,621.7
btc_usd,1394564833.0,621
btc_usd,1394564894.0,621
btc_usd,1394564955.0,621
btc_usd,1394565016.0,621.7
btc_usd,1394565077.0,621.7
btc_usd,1394565138.0,621.7
btc_usd,1394565199.0,621.99
btc_usd,1394565260.0,621.99
btc_usd,1394565321.0,619.6
btc_usd,1394565382.0,621.99
btc_usd,1394565445.0,620
btc_usd,1394565506.0,621.999
btc_usd,1394565566.0,622
btc_usd,1394565627.0,621.999
btc_usd,1394565688.0,621.999
btc_usd,1394565749.0,619.091
btc_usd,1394565810.0,621.998
btc_usd,1394565871.0,621.998
btc_usd,1394565932.0,621.998
btc_usd,1394565994.0,621.997
btc_usd,1394566054.0,621.997
btc_usd,1394566115.0,621.997
btc_usd,1394566176.0,621.997
btc_usd,1394566237.0,621.997
btc_usd,1394566298.0,621.997
btc_usd,1394566359.0,621.998
btc_usd,1394566420.0,621
btc_usd,1394566481.0,621.999
btc_usd,1394566542.0,622.389
btc_usd,1394566603.0,621.994
btc_usd,1394566664.0,621.994
btc_usd,1394566725.0,621.994
btc_usd,1394566786.0,621.994
btc_usd,1394566847.0,624.79
btc_usd,1394566908.0,624.001
btc_usd,1394566969.0,624.498
btc_usd,1394567030.0,623.999
btc_usd,1394567091.0,623.999
btc_usd,1394567152.0,623.997
btc_usd,1394567212.0,623.997
btc_usd,1394567274.0,623.996
btc_usd,1394567335.0,622
btc_usd,1394567395.0,623.9
btc_usd,1394567456.0,624
btc_usd,1394567517.0,623.99
btc_usd,1394567578.0,623.46
btc_usd,1394567639.0,623.46
btc_usd,1394567700.0,623.46
btc_usd,1394567761.0,623
btc_usd,1394567822.0,623
btc_usd,1394567883.0,623
btc_usd,1394567944.0,623.449
btc_usd,1394568005.0,623.449
btc_usd,1394568066.0,623.449
btc_usd,1394568127.0,623.447
btc_usd,1394568188.0,623.447
btc_usd,1394568249.0,623.446
btc_usd,1394568310.0,623.446
btc_usd,1394568371.0,623.445
btc_usd,1394568432.0,623.44
btc_usd,1394568493.0,623.439
btc_usd,1394568554.0,623.43
btc_usd,1394568615.0,623.43
btc_usd,1394568676.0,623.429
btc_usd,1394568737.0,623
btc_usd,1394568798.0,623
btc_usd,1394568859.0,623
btc_usd,1394568920.0,623
btc_usd,1394568981.0,622.999
btc_usd,1394569042.0,622.9
btc_usd,1394569103.0,622.999
btc_usd,1394569164.0,622.999
btc_usd,1394569225.0,622.999
btc_usd,1394569286.0,622.999
btc_usd,1394569349.0,623.429
btc_usd,1394569410.0,623.429
btc_usd,1394569471.0,623.429
btc_usd,1394569532.0,623
btc_usd,1394569593.0,623.9
btc_usd,1394569654.0,623.99
btc_usd,1394569715.0,623.99
btc_usd,1394569776.0,623.9
btc_usd,1394569836.0,623.99
btc_usd,1394569897.0,623.99
btc_usd,1394569958.0,623.118
btc_usd,1394570019.0,621.4
btc_usd,1394570080.0,621.185
btc_usd,1394570141.0,621.35
btc_usd,1394570202.0,621.35
btc_usd,1394570263.0,621.35
btc_usd,1394570324.0,622.793
btc_usd,1394570385.0,622.793
btc_usd,1394570446.0,621.694
btc_usd,1394570507.0,622.297
btc_usd,1394570568.0,622.297
btc_usd,1394570629.0,622.297
btc_usd,1394570690.0,622.297
btc_usd,1394570751.0,622.77
btc_usd,1394570812.0,623
btc_usd,1394570873.0,623.304
btc_usd,1394570934.0,622.99
btc_usd,1394570995.0,622.99
btc_usd,1394571056.0,622.99
btc_usd,1394571117.0,622.99
btc_usd,1394571178.0,622.99
btc_usd,1394571239.0,623
btc_usd,1394571300.0,623
btc_usd,1394571361.0,622
btc_usd,1394571422.0,622.999
btc_usd,1394571483.0,623
btc_usd,1394571543.0,623
btc_usd,1394571604.0,622
btc_usd,1394571665.0,622
btc_usd,1394571726.0,622
btc_usd,1394571787.0,622
btc_usd,1394571848.0,622
btc_usd,1394571909.0,622.02
btc_usd,1394571970.0,622.02
btc_usd,1394572031.0,622.02
btc_usd,1394572092.0,622.99
btc_usd,1394572153.0,622.99
btc_usd,1394572214.0,622.99
btc_usd,1394572275.0,622.99
btc_usd,1394572336.0,623
btc_usd,1394572397.0,623
btc_usd,1394572458.0,623
btc_usd,1394572519.0,623
btc_usd,1394572580.0,623
btc_usd,1394572641.0,624.999
btc_usd,1394572703.0,625.456
btc_usd,1394572764.0,627
btc_usd,1394572824.0,628.8
btc_usd,1394572887.0,628.001
btc_usd,1394572948.0,629
btc_usd,1394573009.0,628.9
btc_usd,1394573070.0,625.5
btc_usd,1394573131.0,625.524
btc_usd,1394573192.0,626
btc_usd,1394573253.0,626
btc_usd,1394573314.0,628
btc_usd,1394573375.0,628.2
btc_usd,1394573436.0,628.2
btc_usd,1394573497.0,628
btc_usd,1394573557.0,627.999
btc_usd,1394573618.0,626.32
btc_usd,1394573679.0,626.45
btc_usd,1394573740.0,628.4
btc_usd,1394573801.0,628.3
btc_usd,1394573862.0,628.4
btc_usd,1394573923.0,628.2
btc_usd,1394573984.0,628.19
btc_usd,1394574045.0,628.15
btc_usd,1394574106.0,628.14
btc_usd,1394574167.0,628.19
btc_usd,1394574228.0,628.19
btc_usd,1394574289.0,628
btc_usd,1394574350.0,627.999
btc_usd,1394574411.0,627.998
btc_usd,1394574472.0,627.997
btc_usd,1394574532.0,627.997
btc_usd,1394574593.0,626.7
btc_usd,1394574654.0,627.999
btc_usd,1394574715.0,627.753
btc_usd,1394574776.0,627.753
btc_usd,1394574837.0,627.4
btc_usd,1394574898.0,627.4
btc_usd,1394574959.0,628.9
btc_usd,1394575020.0,628.888
btc_usd,1394575081.0,628.9
btc_usd,1394575142.0,628.993
btc_usd,1394575203.0,628.5
btc_usd,1394575264.0,628.5
btc_usd,1394575325.0,628.4
btc_usd,1394575386.0,628.36
btc_usd,1394575447.0,628
btc_usd,1394575508.0,627.991
btc_usd,1394575569.0,627
btc_usd,1394575630.0,627.33
btc_usd,1394575691.0,627
btc_usd,1394575752.0,627
btc_usd,1394575813.0,629.68
btc_usd,1394575874.0,629.68
btc_usd,1394575935.0,628.1
btc_usd,1394575996.0,627.801
btc_usd,1394576057.0,627.801
btc_usd,1394576118.0,629.669
btc_usd,1394576179.0,629.669
btc_usd,1394576240.0,629.669
btc_usd,1394576301.0,629.669
btc_usd,1394576362.0,628.555
btc_usd,1394576423.0,629.669
btc_usd,1394576485.0,629.669
btc_usd,1394576546.0,629.031
btc_usd,1394576607.0,629.333
btc_usd,1394576668.0,630
btc_usd,1394576729.0,629.25
btc_usd,1394576790.0,629
btc_usd,1394576851.0,629
btc_usd,1394576911.0,629.97
btc_usd,1394576973.0,630
btc_usd,1394577033.0,629.609
btc_usd,1394577094.0,630
btc_usd,1394577155.0,630
btc_usd,1394577216.0,629.999
btc_usd,1394577277.0,629.2
btc_usd,1394577338.0,630.689
btc_usd,1394577399.0,630.549
btc_usd,1394577460.0,630.539
btc_usd,1394577521.0,628.701
btc_usd,1394577582.0,629
btc_usd,1394577643.0,629
btc_usd,1394577704.0,629
btc_usd,1394577765.0,629
btc_usd,1394577826.0,629
btc_usd,1394577887.0,629.999
btc_usd,1394577948.0,629
btc_usd,1394578009.0,629.999
btc_usd,1394578070.0,629.999
btc_usd,1394578131.0,628.708
btc_usd,1394578192.0,628.708
btc_usd,1394578253.0,631
btc_usd,1394578314.0,631
btc_usd,1394578375.0,630.888
btc_usd,1394578436.0,630
btc_usd,1394578497.0,628.711
btc_usd,1394578558.0,629.999
btc_usd,1394578619.0,629.999
btc_usd,1394578680.0,629.999
btc_usd,1394578741.0,629.994
btc_usd,1394578802.0,631
btc_usd,1394578863.0,630
btc_usd,1394578924.0,630
btc_usd,1394578985.0,631
btc_usd,1394579046.0,631
btc_usd,1394579107.0,630.06
btc_usd,1394579168.0,629.8
btc_usd,1394579229.0,629.8
btc_usd,1394579290.0,630
btc_usd,1394579351.0,630
btc_usd,1394579412.0,628.9
btc_usd,1394579473.0,629.99
btc_usd,1394579534.0,629.98
btc_usd,1394579595.0,629.995
btc_usd,1394579656.0,630
btc_usd,1394579716.0,630
btc_usd,1394579777.0,630
btc_usd,1394579838.0,629.999
btc_usd,1394579899.0,629.999
btc_usd,1394579960.0,629.34
btc_usd,1394580021.0,628.71
btc_usd,1394580082.0,628.707
btc_usd,1394580148.0,627.6
btc_usd,1394580209.0,626.466
btc_usd,1394580270.0,625.666
btc_usd,1394580331.0,626.29
btc_usd,1394580392.0,626.29
btc_usd,1394580453.0,626.29
btc_usd,1394580514.0,625
btc_usd,1394580575.0,625
btc_usd,1394580636.0,627.2
btc_usd,1394580697.0,626.84
btc_usd,1394580758.0,625.172
btc_usd,1394580819.0,625.172
btc_usd,1394580880.0,628
btc_usd,1394580941.0,626.13
btc_usd,1394581002.0,626.13
btc_usd,1394581063.0,626.13
btc_usd,1394581124.0,626
btc_usd,1394581185.0,626
btc_usd,1394581246.0,626
btc_usd,1394581307.0,626
btc_usd,1394581368.0,626
btc_usd,1394581429.0,626
btc_usd,1394581490.0,626
btc_usd,1394581551.0,624.609
btc_usd,1394581612.0,627.5
btc_usd,1394581673.0,626
btc_usd,1394581734.0,625.262
btc_usd,1394581795.0,626
btc_usd,1394581856.0,626
btc_usd,1394581917.0,626.13
btc_usd,1394581978.0,626.13
btc_usd,1394582039.0,626.999
btc_usd,1394582100.0,627
btc_usd,1394582161.0,627
btc_usd,1394582222.0,627
btc_usd,1394582283.0,627
btc_usd,1394582344.0,627
btc_usd,1394582405.0,626.005
btc_usd,1394582466.0,626.005
btc_usd,1394582527.0,626.005
btc_usd,1394582588.0,626.005
btc_usd,1394582649.0,626.005
btc_usd,1394582710.0,626.005
btc_usd,1394582771.0,626.005
btc_usd,1394582832.0,626
btc_usd,1394582893.0,626
btc_usd,1394582954.0,626
btc_usd,1394583015.0,626
btc_usd,1394583076.0,626.005
btc_usd,1394583137.0,626
btc_usd,1394583198.0,626
btc_usd,1394583259.0,626
btc_usd,1394583320.0,626.9
btc_usd,1394583381.0,626.9
btc_usd,1394583442.0,626.9
btc_usd,1394583502.0,625.33
btc_usd,1394583563.0,625.33
btc_usd,1394583624.0,626.9
btc_usd,1394583685.0,626.9
btc_usd,1394583746.0,626.9
btc_usd,1394583807.0,626.9
btc_usd,1394583868.0,626.9
btc_usd,1394583929.0,626.9
btc_usd,1394583990.0,626.9
btc_usd,1394584051.0,626.9
btc_usd,1394584112.0,626.9
btc_usd,1394584173.0,626.999
btc_usd,1394584234.0,627
btc_usd,1394584295.0,627
btc_usd,1394584356.0,627
btc_usd,1394584417.0,627
btc_usd,1394584478.0,626.9
btc_usd,1394584539.0,626.9
btc_usd,1394584600.0,626.9
btc_usd,1394584661.0,626.9
btc_usd,1394584722.0,626.9
btc_usd,1394584783.0,626.9
btc_usd,1394584844.0,626.9
btc_usd,1394584905.0,626.9
btc_usd,1394584965.0,626.9
btc_usd,1394585026.0,626.9
btc_usd,1394585087.0,626.9
btc_usd,1394585148.0,626.9
btc_usd,1394585209.0,626.9
btc_usd,1394585270.0,626.9
btc_usd,1394585331.0,626.9
btc_usd,1394585392.0,626.95
btc_usd,1394585453.0,626.95
btc_usd,1394585514.0,627.251
btc_usd,1394585575.0,627
btc_usd,1394585636.0,627.986
btc_usd,1394585697.0,627.99
btc_usd,1394585759.0,625
btc_usd,1394585820.0,625.01
btc_usd,1394585881.0,627.996
btc_usd,1394585942.0,624.749
btc_usd,1394586003.0,627.5
btc_usd,1394586064.0,628.125
btc_usd,1394586125.0,630
btc_usd,1394586186.0,629.996
btc_usd,1394586247.0,632
btc_usd,1394586308.0,633
btc_usd,1394586369.0,633.378
btc_usd,1394586430.0,634.9
btc_usd,1394586490.0,634.62
btc_usd,1394586551.0,636.304
btc_usd,1394586612.0,635.93
btc_usd,1394586673.0,636.606
btc_usd,1394586734.0,635.92
btc_usd,1394586795.0,631.554
btc_usd,1394586857.0,630.234
btc_usd,1394586919.0,630.185
btc_usd,1394586980.0,629.5
btc_usd,1394587040.0,634.044
btc_usd,1394587101.0,634.489
btc_usd,1394587162.0,633.78
btc_usd,1394587223.0,634.3
btc_usd,1394587285.0,632.506
btc_usd,1394587346.0,634.8
btc_usd,1394587407.0,636.498
btc_usd,1394587468.0,636.499
btc_usd,1394587529.0,635.92
btc_usd,1394587590.0,636.5
btc_usd,1394587651.0,636.487
btc_usd,1394587712.0,635.821
btc_usd,1394587773.0,635.785
btc_usd,1394587834.0,632.1
btc_usd,1394587895.0,635
btc_usd,1394587956.0,635
btc_usd,1394588017.0,635.999
btc_usd,1394588078.0,634.9
btc_usd,1394588139.0,635
btc_usd,1394588200.0,634.85
btc_usd,1394588261.0,634
btc_usd,1394588322.0,634
btc_usd,1394588383.0,633.9
btc_usd,1394588444.0,633.9
btc_usd,1394588505.0,633.7
btc_usd,1394588566.0,633.88
btc_usd,1394588627.0,633.8
btc_usd,1394588688.0,635
btc_usd,1394588749.0,635.165
btc_usd,1394588810.0,635.699
btc_usd,1394588871.0,635.698
btc_usd,1394588932.0,634.999
btc_usd,1394588993.0,635
btc_usd,1394589054.0,634.998
btc_usd,1394589115.0,634.999
btc_usd,1394589176.0,634.9
btc_usd,1394589237.0,634.899
btc_usd,1394589298.0,634
btc_usd,1394589359.0,634.79
btc_usd,1394589420.0,634.7
btc_usd,1394589481.0,634.79
btc_usd,1394589542.0,634.79
btc_usd,1394589603.0,634.699
btc_usd,1394589664.0,634.6
btc_usd,1394589735.0,633
btc_usd,1394589796.0,632.999
btc_usd,1394589857.0,632.999
btc_usd,1394589918.0,636.498
btc_usd,1394589980.0,633.774
btc_usd,1394590042.0,632.5
btc_usd,1394590102.0,632.396
btc_usd,1394590163.0,632.23
btc_usd,1394590224.0,632.498
btc_usd,1394590285.0,632.495
btc_usd,1394590347.0,632.5
btc_usd,1394590408.0,632.5
btc_usd,1394590469.0,631.56
btc_usd,1394590530.0,631.56
btc_usd,1394590591.0,632.5
btc_usd,1394590652.0,632.5
btc_usd,1394590713.0,633.493
btc_usd,1394590774.0,633.499
btc_usd,1394590835.0,632.498
btc_usd,1394590896.0,633.499
btc_usd,1394590957.0,633.999
btc_usd,1394591018.0,634.5
btc_usd,1394591079.0,634.679
btc_usd,1394591140.0,634.999
btc_usd,1394591201.0,636.498
btc_usd,1394591262.0,636.498
btc_usd,1394591323.0,636.498
btc_usd,1394591384.0,636.2
btc_usd,1394591445.0,636.9
btc_usd,1394591506.0,636.5
btc_usd,1394591567.0,636.999
btc_usd,1394591628.0,635.999
btc_usd,1394591689.0,634.5
btc_usd,1394591750.0,634.198
btc_usd,1394591811.0,632
btc_usd,1394591872.0,632.21
btc_usd,1394591933.0,632.21
btc_usd,1394591994.0,632.21
btc_usd,1394592055.0,632.2
btc_usd,1394592116.0,633.263
btc_usd,1394592177.0,633.01
btc_usd,1394592238.0,633.25
btc_usd,1394592299.0,635.96
btc_usd,1394592360.0,636.28
btc_usd,1394592421.0,636.06
btc_usd,1394592482.0,635.88
btc_usd,1394592543.0,633.2
btc_usd,1394592604.0,633.2
btc_usd,1394592665.0,633.199
btc_usd,1394592726.0,633.17
btc_usd,1394592787.0,635.63
btc_usd,1394592848.0,634.49
btc_usd,1394592909.0,633.698
btc_usd,1394592970.0,633.559
btc_usd,1394593031.0,633.499
btc_usd,1394593092.0,635
btc_usd,1394593153.0,634.999
btc_usd,1394593214.0,635
btc_usd,1394593275.0,634.996
btc_usd,1394593336.0,633.249
btc_usd,1394593397.0,633.167
btc_usd,1394593458.0,633.25
btc_usd,1394593519.0,633.17
btc_usd,1394593580.0,633.17
btc_usd,1394593641.0,633.17
btc_usd,1394593702.0,633.25
btc_usd,1394593763.0,634.84
btc_usd,1394593824.0,634.833
btc_usd,1394593885.0,634.813
btc_usd,1394593946.0,634.799
btc_usd,1394594007.0,633.169
btc_usd,1394594068.0,633.17
btc_usd,1394594129.0,633
btc_usd,1394594191.0,634.2
btc_usd,1394594252.0,632
btc_usd,1394594314.0,634.8
btc_usd,1394594375.0,634.2
btc_usd,1394594436.0,635
btc_usd,1394594497.0,634.9
btc_usd,1394594558.0,634.898
btc_usd,1394594619.0,634.2
btc_usd,1394594679.0,633.169
btc_usd,1394594741.0,632
btc_usd,1394594801.0,632
btc_usd,1394594863.0,631.5
btc_usd,1394594924.0,633.169
btc_usd,1394594985.0,633.169
btc_usd,1394595045.0,633.169
btc_usd,1394595106.0,633
btc_usd,1394595167.0,633
btc_usd,1394595228.0,631.421
btc_usd,1394595289.0,631.421
btc_usd,1394595350.0,632.5
btc_usd,1394595595.0,630.5
btc_usd,1394595656.0,629.869
btc_usd,1394595717.0,628.924
btc_usd,1394595777.0,630.44
btc_usd,1394595838.0,629.53
btc_usd,1394595899.0,629.05
btc_usd,1394595960.0,629.5
btc_usd,1394596021.0,629
btc_usd,1394596082.0,629
btc_usd,1394596143.0,629
btc_usd,1394596204.0,628.51
btc_usd,1394596265.0,628.51
btc_usd,1394596326.0,629
btc_usd,1394596387.0,629
btc_usd,1394596448.0,627.8
btc_usd,1394596509.0,629
btc_usd,1394596570.0,629
btc_usd,1394596631.0,628.997
btc_usd,1394596692.0,628.997
btc_usd,1394596753.0,628.997
btc_usd,1394596814.0,628.999
btc_usd,1394596875.0,628.997
btc_usd,1394596936.0,628.997
btc_usd,1394596997.0,628.997
btc_usd,1394597058.0,628.996
btc_usd,1394597119.0,628
btc_usd,1394597180.0,628
btc_usd,1394597241.0,628.999
btc_usd,1394597302.0,628.999
btc_usd,1394597362.0,627.5
btc_usd,1394597423.0,628.999
btc_usd,1394597484.0,627.5
btc_usd,1394597546.0,627.335
btc_usd,1394597607.0,629
btc_usd,1394597667.0,627.335
btc_usd,1394597729.0,629
btc_usd,1394597791.0,628.49
btc_usd,1394597852.0,628
btc_usd,1394597913.0,628
btc_usd,1394597974.0,628
btc_usd,1394598035.0,628
btc_usd,1394598096.0,627.99
btc_usd,1394598157.0,628
btc_usd,1394598218.0,627.88
btc_usd,1394598279.0,628
btc_usd,1394598340.0,627.999
btc_usd,1394598401.0,628.182
btc_usd,1394598462.0,628.182
btc_usd,1394598523.0,627.43
btc_usd,1394598584.0,627
btc_usd,1394598645.0,627.43
btc_usd,1394598706.0,629
btc_usd,1394598767.0,629
btc_usd,1394598828.0,629
btc_usd,1394598888.0,629
btc_usd,1394598949.0,629
btc_usd,1394599010.0,629
btc_usd,1394599071.0,629
btc_usd,1394599132.0,629
btc_usd,1394599193.0,630.154
btc_usd,1394599254.0,630.551
btc_usd,1394599315.0,631.889
btc_usd,1394599376.0,631.89
btc_usd,1394599437.0,632
btc_usd,1394599498.0,632.3
btc_usd,1394599559.0,632.414
btc_usd,1394599620.0,632.5
btc_usd,1394599681.0,632.5
btc_usd,1394599742.0,632.506
btc_usd,1394599803.0,632.506
btc_usd,1394599864.0,633.1
btc_usd,1394599925.0,633.1
btc_usd,1394599986.0,633.1
btc_usd,1394600047.0,633
btc_usd,1394600107.0,632.966
btc_usd,1394600168.0,632.999
btc_usd,1394600229.0,632.248
btc_usd,1394600290.0,631.806
btc_usd,1394600351.0,631.806
btc_usd,1394600412.0,631.823
btc_usd,1394600473.0,630.24
btc_usd,1394600534.0,630
btc_usd,1394600595.0,630
btc_usd,1394600656.0,630
btc_usd,1394600717.0,631.1
btc_usd,1394600778.0,631.1
btc_usd,1394600839.0,631.1
btc_usd,1394600900.0,631.12
btc_usd,1394600961.0,631.12
btc_usd,1394601022.0,631.12
btc_usd,1394601082.0,631.12
btc_usd,1394601143.0,631.12
btc_usd,1394601204.0,631.12
btc_usd,1394601265.0,630
btc_usd,1394601326.0,630
btc_usd,1394601387.0,630
btc_usd,1394601448.0,630
btc_usd,1394601509.0,631.12
btc_usd,1394601570.0,631.12
btc_usd,1394601631.0,632.787
btc_usd,1394601692.0,632.786
btc_usd,1394601753.0,632.786
btc_usd,1394601814.0,632.999
btc_usd,1394601875.0,632.998
btc_usd,1394601936.0,632.995
btc_usd,1394601997.0,633
btc_usd,1394602058.0,632.999
btc_usd,1394602119.0,633
btc_usd,1394602180.0,631.42
btc_usd,1394602241.0,632.256
btc_usd,1394602302.0,632.256
btc_usd,1394602363.0,632.256
btc_usd,1394602423.0,632.256
btc_usd,1394602484.0,632.256
btc_usd,1394602545.0,632.256
btc_usd,1394602606.0,632.256
btc_usd,1394602667.0,632.256
btc_usd,1394602728.0,632.256
btc_usd,1394602789.0,632.159
btc_usd,1394602850.0,632.15
btc_usd,1394602911.0,631.599
btc_usd,1394602972.0,632.15
btc_usd,1394603033.0,632.15
btc_usd,1394603093.0,632
btc_usd,1394603154.0,632
btc_usd,1394603215.0,631.5
btc_usd,1394603276.0,631.5
btc_usd,1394603337.0,630.6
btc_usd,1394603398.0,631.5
btc_usd,1394603459.0,631.5
btc_usd,1394603520.0,631.999
btc_usd,1394603581.0,629.011
btc_usd,1394603642.0,632.699
btc_usd,1394603703.0,630.369
btc_usd,1394603764.0,632.638
btc_usd,1394603825.0,630.42
btc_usd,1394603886.0,630.42
btc_usd,1394603947.0,629
btc_usd,1394604008.0,632.389
btc_usd,1394604069.0,632
btc_usd,1394604130.0,630.522
btc_usd,1394604191.0,632.388
btc_usd,1394604252.0,631.69
btc_usd,1394604313.0,630.989
btc_usd,1394604374.0,630.95
btc_usd,1394604434.0,630.9
btc_usd,1394604495.0,630.9
btc_usd,1394604556.0,630.9
btc_usd,1394604617.0,630.9
btc_usd,1394604678.0,629
btc_usd,1394604739.0,630.9
btc_usd,1394604800.0,630.99
btc_usd,1394604861.0,629.999
btc_usd,1394604922.0,629.999
btc_usd,1394604983.0,629.999
btc_usd,1394605043.0,630
btc_usd,1394605104.0,630
btc_usd,1394605165.0,630
btc_usd,1394605226.0,630
btc_usd,1394605348.0,630
btc_usd,1394605409.0,630
btc_usd,1394605470.0,630
btc_usd,1394605531.0,630
btc_usd,1394605592.0,629.999
btc_usd,1394605653.0,629.999
