ltc_btc,1393758478.0,0.02429
ltc_btc,1393758539.0,0.02429
ltc_btc,1393758600.0,0.02428
ltc_btc,1393758662.0,0.02428
ltc_btc,1393758724.0,0.02427
ltc_btc,1393758785.0,0.02428
ltc_btc,1393758846.0,0.02428
ltc_btc,1393758907.0,0.02428
ltc_btc,1393758969.0,0.0243
ltc_btc,1393759030.0,0.02429
ltc_btc,1393759091.0,0.02429
ltc_btc,1393759152.0,0.02428
ltc_btc,1393759213.0,0.02428
ltc_btc,1393759274.0,0.02428
ltc_btc,1393759336.0,0.02425
ltc_btc,1393759397.0,0.0243
ltc_btc,1393759458.0,0.0243
ltc_btc,1393759520.0,0.0243
ltc_btc,1393759581.0,0.0243
ltc_btc,1393759643.0,0.0243
ltc_btc,1393759705.0,0.0243
ltc_btc,1393759767.0,0.02432
ltc_btc,1393759828.0,0.0243
ltc_btc,1393759890.0,0.02431
ltc_btc,1393759951.0,0.0243
ltc_btc,1393760011.0,0.02432
ltc_btc,1393760073.0,0.02432
ltc_btc,1393760135.0,0.02432
ltc_btc,1393760196.0,0.02432
ltc_btc,1393760257.0,0.02431
ltc_btc,1393760318.0,0.02431
ltc_btc,1393760379.0,0.02431
ltc_btc,1393760440.0,0.0243
ltc_btc,1393760503.0,0.0243
ltc_btc,1393760564.0,0.02436
ltc_btc,1393760625.0,0.02431
ltc_btc,1393760687.0,0.02431
ltc_btc,1393760753.0,0.02431
ltc_btc,1393760814.0,0.02431
ltc_btc,1393760875.0,0.02432
ltc_btc,1393760936.0,0.02431
ltc_btc,1393760998.0,0.02431
ltc_btc,1393761060.0,0.02431
ltc_btc,1393761123.0,0.02431
ltc_btc,1393761184.0,0.02431
ltc_btc,1393761247.0,0.02431
ltc_btc,1393761310.0,0.02431
ltc_btc,1393761371.0,0.0243
ltc_btc,1393761432.0,0.0243
ltc_btc,1393761494.0,0.0243
ltc_btc,1393761555.0,0.0243
ltc_btc,1393761616.0,0.0243
ltc_btc,1393761677.0,0.0243
ltc_btc,1393761737.0,0.0243
ltc_btc,1393761798.0,0.0243
ltc_btc,1393761860.0,0.0243
ltc_btc,1393761921.0,0.02429
ltc_btc,1393761982.0,0.0243
ltc_btc,1393762043.0,0.02429
ltc_btc,1393762104.0,0.02431
ltc_btc,1393762165.0,0.02429
ltc_btc,1393762226.0,0.02428
ltc_btc,1393762287.0,0.02428
ltc_btc,1393762348.0,0.02429
ltc_btc,1393762410.0,0.0243
ltc_btc,1393762471.0,0.0243
ltc_btc,1393762532.0,0.0243
ltc_btc,1393762594.0,0.0243
ltc_btc,1393762655.0,0.0243
ltc_btc,1393762716.0,0.0243
ltc_btc,1393762776.0,0.0243
ltc_btc,1393762837.0,0.0243
ltc_btc,1393762898.0,0.02431
ltc_btc,1393762959.0,0.02432
ltc_btc,1393763021.0,0.02429
ltc_btc,1393763082.0,0.0243
ltc_btc,1393763143.0,0.0243
ltc_btc,1393763204.0,0.02429
ltc_btc,1393763265.0,0.02427
ltc_btc,1393763327.0,0.02428
ltc_btc,1393763389.0,0.02431
ltc_btc,1393763449.0,0.02432
ltc_btc,1393763511.0,0.02433
ltc_btc,1393763572.0,0.02433
ltc_btc,1393763635.0,0.02431
ltc_btc,1393763696.0,0.02432
ltc_btc,1393763757.0,0.02433
ltc_btc,1393763818.0,0.0243
ltc_btc,1393763879.0,0.02433
ltc_btc,1393763940.0,0.02432
ltc_btc,1393764001.0,0.02432
ltc_btc,1393764062.0,0.02433
ltc_btc,1393764125.0,0.02436
ltc_btc,1393764187.0,0.02436
ltc_btc,1393764248.0,0.02436
ltc_btc,1393764309.0,0.02436
ltc_btc,1393764371.0,0.02431
ltc_btc,1393764432.0,0.02431
ltc_btc,1393764493.0,0.02432
ltc_btc,1393764554.0,0.02432
ltc_btc,1393764616.0,0.0243
ltc_btc,1393764676.0,0.02431
ltc_btc,1393764738.0,0.02429
ltc_btc,1393764799.0,0.02431
ltc_btc,1393764860.0,0.02428
ltc_btc,1393764921.0,0.02427
ltc_btc,1393764982.0,0.02427
ltc_btc,1393765043.0,0.02428
ltc_btc,1393765104.0,0.02428
ltc_btc,1393765165.0,0.02428
ltc_btc,1393765226.0,0.02428
ltc_btc,1393765288.0,0.02427
ltc_btc,1393765349.0,0.02427
ltc_btc,1393765409.0,0.02427
ltc_btc,1393765470.0,0.02427
ltc_btc,1393765531.0,0.02424
ltc_btc,1393765592.0,0.02428
ltc_btc,1393765653.0,0.02428
ltc_btc,1393765714.0,0.02428
ltc_btc,1393765775.0,0.02428
ltc_btc,1393765836.0,0.02428
ltc_btc,1393765897.0,0.02428
ltc_btc,1393765958.0,0.02428
ltc_btc,1393766019.0,0.02428
ltc_btc,1393766080.0,0.02428
ltc_btc,1393766141.0,0.02427
ltc_btc,1393766201.0,0.02427
ltc_btc,1393766262.0,0.02425
ltc_btc,1393766323.0,0.02425
ltc_btc,1393766384.0,0.02427
ltc_btc,1393766446.0,0.02428
ltc_btc,1393766508.0,0.02428
ltc_btc,1393766569.0,0.02428
ltc_btc,1393766629.0,0.0243
ltc_btc,1393766690.0,0.02431
ltc_btc,1393766754.0,0.0243
ltc_btc,1393766815.0,0.0243
ltc_btc,1393766877.0,0.0243
ltc_btc,1393766938.0,0.02436
ltc_btc,1393767002.0,0.02436
ltc_btc,1393767063.0,0.02436
ltc_btc,1393767124.0,0.02436
ltc_btc,1393767185.0,0.02436
ltc_btc,1393767247.0,0.0243
ltc_btc,1393767311.0,0.02436
ltc_btc,1393767372.0,0.02436
ltc_btc,1393767435.0,0.02437
ltc_btc,1393767496.0,0.02437
ltc_btc,1393767557.0,0.02437
ltc_btc,1393767618.0,0.02437
ltc_btc,1393767679.0,0.02437
ltc_btc,1393767740.0,0.02437
ltc_btc,1393767802.0,0.02437
ltc_btc,1393767863.0,0.02437
ltc_btc,1393767926.0,0.02437
ltc_btc,1393767988.0,0.02437
ltc_btc,1393768049.0,0.02439
ltc_btc,1393768112.0,0.02437
ltc_btc,1393768173.0,0.02437
ltc_btc,1393768234.0,0.02437
ltc_btc,1393768298.0,0.02437
ltc_btc,1393768359.0,0.02437
ltc_btc,1393768420.0,0.02437
ltc_btc,1393768481.0,0.02437
ltc_btc,1393768543.0,0.02437
ltc_btc,1393768605.0,0.02437
ltc_btc,1393768666.0,0.02437
ltc_btc,1393768728.0,0.02437
ltc_btc,1393768789.0,0.02434
ltc_btc,1393768852.0,0.02434
ltc_btc,1393768913.0,0.02434
ltc_btc,1393768974.0,0.02434
ltc_btc,1393769035.0,0.02428
ltc_btc,1393769096.0,0.02432
ltc_btc,1393769157.0,0.0243
ltc_btc,1393769218.0,0.0243
ltc_btc,1393769279.0,0.02427
ltc_btc,1393769340.0,0.02434
ltc_btc,1393769401.0,0.02434
ltc_btc,1393769462.0,0.02434
ltc_btc,1393769525.0,0.02434
ltc_btc,1393769589.0,0.02432
ltc_btc,1393769651.0,0.02434
ltc_btc,1393769712.0,0.02432
ltc_btc,1393769773.0,0.02434
ltc_btc,1393769836.0,0.02432
ltc_btc,1393769898.0,0.02432
ltc_btc,1393769960.0,0.02432
ltc_btc,1393770022.0,0.0243
ltc_btc,1393770084.0,0.0243
ltc_btc,1393770145.0,0.02432
ltc_btc,1393770206.0,0.02432
ltc_btc,1393770267.0,0.02431
ltc_btc,1393770327.0,0.0243
ltc_btc,1393770388.0,0.02429
ltc_btc,1393770449.0,0.02429
ltc_btc,1393770510.0,0.02429
ltc_btc,1393770571.0,0.02429
ltc_btc,1393770632.0,0.0243
ltc_btc,1393770693.0,0.02428
ltc_btc,1393770754.0,0.02428
ltc_btc,1393770815.0,0.02415
ltc_btc,1393770876.0,0.02413
ltc_btc,1393770937.0,0.02415
ltc_btc,1393770998.0,0.02411
ltc_btc,1393771059.0,0.02413
ltc_btc,1393771120.0,0.02415
ltc_btc,1393771181.0,0.02422
ltc_btc,1393771242.0,0.02422
ltc_btc,1393771304.0,0.02422
ltc_btc,1393771365.0,0.02421
ltc_btc,1393771428.0,0.02422
ltc_btc,1393771491.0,0.02412
ltc_btc,1393771553.0,0.02419
ltc_btc,1393771617.0,0.02419
ltc_btc,1393771677.0,0.02419
ltc_btc,1393771738.0,0.02419
ltc_btc,1393771799.0,0.02419
ltc_btc,1393771863.0,0.02419
ltc_btc,1393771924.0,0.02419
ltc_btc,1393771986.0,0.02419
ltc_btc,1393772047.0,0.02419
ltc_btc,1393772109.0,0.02419
ltc_btc,1393772170.0,0.02418
ltc_btc,1393772231.0,0.02416
ltc_btc,1393772292.0,0.02416
ltc_btc,1393772353.0,0.02416
ltc_btc,1393772414.0,0.02413
ltc_btc,1393772475.0,0.02413
ltc_btc,1393772536.0,0.02415
ltc_btc,1393772598.0,0.02409
ltc_btc,1393772659.0,0.02409
ltc_btc,1393772720.0,0.02409
ltc_btc,1393772780.0,0.02407
ltc_btc,1393772841.0,0.02407
ltc_btc,1393772903.0,0.02408
ltc_btc,1393772967.0,0.02407
ltc_btc,1393773029.0,0.02407
ltc_btc,1393773090.0,0.02407
ltc_btc,1393773152.0,0.02408
ltc_btc,1393773214.0,0.02408
ltc_btc,1393773275.0,0.02407
ltc_btc,1393773336.0,0.02404
ltc_btc,1393773400.0,0.02405
ltc_btc,1393773460.0,0.02405
ltc_btc,1393773522.0,0.02408
ltc_btc,1393773584.0,0.02408
ltc_btc,1393773645.0,0.02408
ltc_btc,1393773706.0,0.02406
ltc_btc,1393773767.0,0.02406
ltc_btc,1393773829.0,0.02403
ltc_btc,1393773893.0,0.02401
ltc_btc,1393773954.0,0.02401
ltc_btc,1393774015.0,0.024
ltc_btc,1393774076.0,0.02398
ltc_btc,1393774137.0,0.02401
ltc_btc,1393774199.0,0.024
ltc_btc,1393774263.0,0.024
ltc_btc,1393774325.0,0.024
ltc_btc,1393774387.0,0.024
ltc_btc,1393774447.0,0.02399
ltc_btc,1393774508.0,0.02399
ltc_btc,1393774569.0,0.02399
ltc_btc,1393774630.0,0.02401
ltc_btc,1393774691.0,0.02401
ltc_btc,1393774753.0,0.02401
ltc_btc,1393774814.0,0.02401
ltc_btc,1393774876.0,0.02401
ltc_btc,1393774937.0,0.02401
ltc_btc,1393774999.0,0.024
ltc_btc,1393775060.0,0.024
ltc_btc,1393775121.0,0.02395
ltc_btc,1393775182.0,0.02393
ltc_btc,1393775243.0,0.02397
ltc_btc,1393775305.0,0.02396
ltc_btc,1393775366.0,0.02396
ltc_btc,1393775428.0,0.02396
ltc_btc,1393775489.0,0.02396
ltc_btc,1393775550.0,0.02395
ltc_btc,1393775611.0,0.02395
ltc_btc,1393775672.0,0.02395
ltc_btc,1393775733.0,0.02396
ltc_btc,1393775794.0,0.02395
ltc_btc,1393775855.0,0.02394
ltc_btc,1393775916.0,0.02395
ltc_btc,1393775977.0,0.02395
ltc_btc,1393776038.0,0.02395
ltc_btc,1393776100.0,0.02395
ltc_btc,1393776161.0,0.02395
ltc_btc,1393776222.0,0.02396
ltc_btc,1393776283.0,0.02396
ltc_btc,1393776344.0,0.02395
ltc_btc,1393776405.0,0.02395
ltc_btc,1393776466.0,0.02395
ltc_btc,1393776527.0,0.02395
ltc_btc,1393776589.0,0.02395
ltc_btc,1393776650.0,0.02395
ltc_btc,1393776712.0,0.02394
ltc_btc,1393776773.0,0.02394
ltc_btc,1393776834.0,0.02394
ltc_btc,1393776895.0,0.02394
ltc_btc,1393776956.0,0.02394
ltc_btc,1393777017.0,0.02394
ltc_btc,1393777078.0,0.02394
ltc_btc,1393777139.0,0.02395
ltc_btc,1393777200.0,0.02395
ltc_btc,1393777262.0,0.02387
ltc_btc,1393777323.0,0.02387
ltc_btc,1393777384.0,0.02387
ltc_btc,1393777445.0,0.02381
ltc_btc,1393777508.0,0.02381
ltc_btc,1393777570.0,0.02386
ltc_btc,1393777632.0,0.02386
ltc_btc,1393777693.0,0.02387
ltc_btc,1393777753.0,0.02385
ltc_btc,1393777814.0,0.0238
ltc_btc,1393777876.0,0.02385
ltc_btc,1393777938.0,0.02387
ltc_btc,1393778000.0,0.02377
ltc_btc,1393778061.0,0.0238
ltc_btc,1393778122.0,0.0238
ltc_btc,1393778183.0,0.02377
ltc_btc,1393778244.0,0.0238
ltc_btc,1393778305.0,0.0238
ltc_btc,1393778365.0,0.0238
ltc_btc,1393778427.0,0.0238
ltc_btc,1393778488.0,0.0238
ltc_btc,1393778549.0,0.02379
ltc_btc,1393778610.0,0.02379
ltc_btc,1393778671.0,0.02379
ltc_btc,1393778732.0,0.02379
ltc_btc,1393778794.0,0.02379
ltc_btc,1393778855.0,0.0238
ltc_btc,1393778916.0,0.0238
ltc_btc,1393778977.0,0.02382
ltc_btc,1393779038.0,0.0239
ltc_btc,1393779099.0,0.0239
ltc_btc,1393779160.0,0.02389
ltc_btc,1393779221.0,0.0239
ltc_btc,1393779282.0,0.02389
ltc_btc,1393779343.0,0.02389
ltc_btc,1393779404.0,0.02389
ltc_btc,1393779465.0,0.0239
ltc_btc,1393779526.0,0.0239
ltc_btc,1393779587.0,0.02389
ltc_btc,1393779648.0,0.02387
ltc_btc,1393779710.0,0.02376
ltc_btc,1393779773.0,0.02379
ltc_btc,1393779834.0,0.02385
ltc_btc,1393779895.0,0.02376
ltc_btc,1393779956.0,0.02372
ltc_btc,1393780018.0,0.02374
ltc_btc,1393780079.0,0.02376
ltc_btc,1393780141.0,0.0237
ltc_btc,1393780203.0,0.02377
ltc_btc,1393780263.0,0.02374
ltc_btc,1393780324.0,0.02374
ltc_btc,1393780385.0,0.02374
ltc_btc,1393780446.0,0.02366
ltc_btc,1393780507.0,0.02369
ltc_btc,1393780569.0,0.02366
ltc_btc,1393780631.0,0.02368
ltc_btc,1393780693.0,0.02369
ltc_btc,1393780754.0,0.02369
ltc_btc,1393780816.0,0.0237
ltc_btc,1393780877.0,0.02371
ltc_btc,1393780939.0,0.02374
ltc_btc,1393781000.0,0.02367
ltc_btc,1393781061.0,0.02366
ltc_btc,1393781123.0,0.02367
ltc_btc,1393781184.0,0.02367
ltc_btc,1393781245.0,0.02374
ltc_btc,1393781305.0,0.02374
ltc_btc,1393781367.0,0.02374
ltc_btc,1393781428.0,0.02374
ltc_btc,1393781491.0,0.02366
ltc_btc,1393781553.0,0.02366
ltc_btc,1393791400.0,0.02353
ltc_btc,1393791461.0,0.02359
ltc_btc,1393791522.0,0.02361
ltc_btc,1393791583.0,0.02361
ltc_btc,1393791644.0,0.02361
ltc_btc,1393791705.0,0.02361
ltc_btc,1393791766.0,0.02361
ltc_btc,1393791827.0,0.0236
ltc_btc,1393791888.0,0.0236
ltc_btc,1393791949.0,0.02361
ltc_btc,1393792010.0,0.02361
ltc_btc,1393792071.0,0.02362
ltc_btc,1393792134.0,0.02358
ltc_btc,1393792195.0,0.02358
ltc_btc,1393792256.0,0.02354
ltc_btc,1393792318.0,0.02351
ltc_btc,1393792379.0,0.02358
ltc_btc,1393792440.0,0.02358
ltc_btc,1393792501.0,0.02358
ltc_btc,1393792562.0,0.02358
ltc_btc,1393792624.0,0.02358
ltc_btc,1393792685.0,0.02359
ltc_btc,1393792746.0,0.02353
ltc_btc,1393792807.0,0.02351
ltc_btc,1393792868.0,0.02354
ltc_btc,1393792929.0,0.02354
ltc_btc,1393792991.0,0.02354
ltc_btc,1393793052.0,0.02344
ltc_btc,1393793113.0,0.02348
ltc_btc,1393793175.0,0.02348
ltc_btc,1393793236.0,0.0235
ltc_btc,1393793296.0,0.02353
ltc_btc,1393793357.0,0.02353
ltc_btc,1393793421.0,0.02353
ltc_btc,1393793482.0,0.02353
ltc_btc,1393793543.0,0.02354
ltc_btc,1393793604.0,0.02354
ltc_btc,1393793665.0,0.0236
ltc_btc,1393793726.0,0.02345
ltc_btc,1393793787.0,0.02354
ltc_btc,1393793848.0,0.02345
ltc_btc,1393793910.0,0.02341
ltc_btc,1393793972.0,0.02347
ltc_btc,1393794033.0,0.02351
ltc_btc,1393794094.0,0.02349
ltc_btc,1393794154.0,0.02345
ltc_btc,1393794216.0,0.02345
ltc_btc,1393794276.0,0.02341
ltc_btc,1393794338.0,0.0234
ltc_btc,1393794399.0,0.02349
ltc_btc,1393794463.0,0.02344
ltc_btc,1393794525.0,0.02335
ltc_btc,1393794586.0,0.02335
ltc_btc,1393794647.0,0.0234
ltc_btc,1393794709.0,0.02349
ltc_btc,1393796965.0,0.02342
ltc_btc,1393797027.0,0.0234
ltc_btc,1393797088.0,0.02342
ltc_btc,1393797149.0,0.02339
ltc_btc,1393797210.0,0.02342
ltc_btc,1393797271.0,0.02342
ltc_btc,1393797332.0,0.02339
ltc_btc,1393797393.0,0.02341
ltc_btc,1393797454.0,0.02339
ltc_btc,1393797516.0,0.02343
ltc_btc,1393797577.0,0.02338
ltc_btc,1393797639.0,0.02337
ltc_btc,1393797700.0,0.02341
ltc_btc,1393797762.0,0.02343
ltc_btc,1393797823.0,0.02343
ltc_btc,1393797883.0,0.02344
ltc_btc,1393797945.0,0.02345
ltc_btc,1393798010.0,0.02346
ltc_btc,1393798070.0,0.02346
ltc_btc,1393798132.0,0.02347
ltc_btc,1393798193.0,0.02348
ltc_btc,1393798254.0,0.02348
ltc_btc,1393798315.0,0.02349
ltc_btc,1393798376.0,0.0235
ltc_btc,1393798437.0,0.02353
ltc_btc,1393798499.0,0.02355
ltc_btc,1393798559.0,0.02355
ltc_btc,1393798620.0,0.02354
ltc_btc,1393798682.0,0.02363
ltc_btc,1393798743.0,0.02362
ltc_btc,1393798805.0,0.02359
ltc_btc,1393798869.0,0.02359
ltc_btc,1393798931.0,0.02359
ltc_btc,1393798992.0,0.0236
ltc_btc,1393799053.0,0.02359
ltc_btc,1393799115.0,0.02362
ltc_btc,1393799176.0,0.0236
ltc_btc,1393799237.0,0.02371
ltc_btc,1393799298.0,0.0237
ltc_btc,1393799359.0,0.0237
ltc_btc,1393799421.0,0.02368
ltc_btc,1393799482.0,0.02368
ltc_btc,1393799543.0,0.02368
ltc_btc,1393799604.0,0.02369
ltc_btc,1393799666.0,0.02369
ltc_btc,1393799728.0,0.02369
ltc_btc,1393799789.0,0.02368
ltc_btc,1393799851.0,0.02367
ltc_btc,1393799911.0,0.02369
ltc_btc,1393799973.0,0.02365
ltc_btc,1393800035.0,0.02365
ltc_btc,1393800097.0,0.02365
ltc_btc,1393800159.0,0.02365
ltc_btc,1393800220.0,0.02365
ltc_btc,1393800280.0,0.0236
ltc_btc,1393800342.0,0.02365
ltc_btc,1393800404.0,0.02366
ltc_btc,1393800465.0,0.02366
ltc_btc,1393800526.0,0.02356
ltc_btc,1393800587.0,0.02356
ltc_btc,1393800648.0,0.02355
ltc_btc,1393800710.0,0.02354
ltc_btc,1393800771.0,0.02354
ltc_btc,1393800833.0,0.02354
ltc_btc,1393800894.0,0.02354
ltc_btc,1393800955.0,0.02354
ltc_btc,1393801017.0,0.02351
ltc_btc,1393801078.0,0.02354
ltc_btc,1393801140.0,0.02354
ltc_btc,1393801202.0,0.02358
ltc_btc,1393801263.0,0.02356
ltc_btc,1393801325.0,0.02356
ltc_btc,1393801387.0,0.0235
ltc_btc,1393801448.0,0.02345
ltc_btc,1393801509.0,0.02345
ltc_btc,1393801570.0,0.0235
ltc_btc,1393801631.0,0.02346
ltc_btc,1393801693.0,0.02349
ltc_btc,1393801754.0,0.02345
ltc_btc,1393801815.0,0.02347
ltc_btc,1393801876.0,0.02346
ltc_btc,1393801937.0,0.0234
ltc_btc,1393801999.0,0.0234
ltc_btc,1393802060.0,0.02326
ltc_btc,1393802121.0,0.02325
ltc_btc,1393802182.0,0.02316
ltc_btc,1393802243.0,0.02322
ltc_btc,1393802304.0,0.02318
ltc_btc,1393802365.0,0.02318
ltc_btc,1393802426.0,0.02318
ltc_btc,1393802487.0,0.0232
ltc_btc,1393802547.0,0.02323
ltc_btc,1393802608.0,0.02323
ltc_btc,1393802669.0,0.02324
ltc_btc,1393802730.0,0.0233
ltc_btc,1393802791.0,0.02321
ltc_btc,1393802853.0,0.02321
ltc_btc,1393802914.0,0.02321
ltc_btc,1393802975.0,0.02321
ltc_btc,1393803036.0,0.02321
ltc_btc,1393803097.0,0.02321
ltc_btc,1393803158.0,0.02321
ltc_btc,1393803219.0,0.02321
ltc_btc,1393803280.0,0.02311
ltc_btc,1393803342.0,0.02318
ltc_btc,1393803403.0,0.02319
ltc_btc,1393803465.0,0.02319
ltc_btc,1393803527.0,0.0232
ltc_btc,1393803587.0,0.0232
ltc_btc,1393803648.0,0.0232
ltc_btc,1393803710.0,0.0232
ltc_btc,1393803770.0,0.0232
ltc_btc,1393803831.0,0.02321
ltc_btc,1393803893.0,0.02321
ltc_btc,1393803956.0,0.0232
ltc_btc,1393804018.0,0.02301
ltc_btc,1393804080.0,0.02297
ltc_btc,1393804141.0,0.023
ltc_btc,1393804202.0,0.02292
ltc_btc,1393804264.0,0.023
ltc_btc,1393804325.0,0.023
ltc_btc,1393804385.0,0.02279
ltc_btc,1393804446.0,0.02292
ltc_btc,1393804508.0,0.02296
ltc_btc,1393804569.0,0.02294
ltc_btc,1393804632.0,0.023
ltc_btc,1393804693.0,0.02302
ltc_btc,1393804754.0,0.02292
ltc_btc,1393804816.0,0.02291
ltc_btc,1393804878.0,0.023
ltc_btc,1393804939.0,0.02299
ltc_btc,1393805000.0,0.02292
ltc_btc,1393805061.0,0.0229
ltc_btc,1393805126.0,0.02288
ltc_btc,1393805187.0,0.02288
ltc_btc,1393805249.0,0.02279
ltc_btc,1393805310.0,0.02289
ltc_btc,1393805371.0,0.0229
ltc_btc,1393805432.0,0.02304
ltc_btc,1393805494.0,0.02307
ltc_btc,1393805557.0,0.02304
ltc_btc,1393805618.0,0.02308
ltc_btc,1393805679.0,0.02294
ltc_btc,1393805740.0,0.02301
ltc_btc,1393805801.0,0.02294
ltc_btc,1393805862.0,0.02306
ltc_btc,1393805923.0,0.02309
ltc_btc,1393805985.0,0.02309
ltc_btc,1393806046.0,0.02306
ltc_btc,1393806107.0,0.02307
ltc_btc,1393806169.0,0.02307
ltc_btc,1393806229.0,0.02307
ltc_btc,1393806292.0,0.02306
ltc_btc,1393806353.0,0.023
ltc_btc,1393806414.0,0.02303
ltc_btc,1393806475.0,0.023
ltc_btc,1393806537.0,0.02311
ltc_btc,1393806599.0,0.02301
ltc_btc,1393806661.0,0.02308
ltc_btc,1393806722.0,0.02308
ltc_btc,1393806783.0,0.02307
ltc_btc,1393806845.0,0.02309
ltc_btc,1393806907.0,0.02309
ltc_btc,1393806968.0,0.02313
ltc_btc,1393807029.0,0.02309
ltc_btc,1393807090.0,0.02308
ltc_btc,1393807152.0,0.02304
ltc_btc,1393807213.0,0.02303
ltc_btc,1393807275.0,0.02302
ltc_btc,1393807336.0,0.023
ltc_btc,1393807398.0,0.023
ltc_btc,1393807458.0,0.02306
ltc_btc,1393807521.0,0.02305
ltc_btc,1393807582.0,0.02304
ltc_btc,1393807644.0,0.02296
ltc_btc,1393807706.0,0.02294
ltc_btc,1393807768.0,0.02296
ltc_btc,1393807830.0,0.023
ltc_btc,1393807892.0,0.023
ltc_btc,1393807953.0,0.02298
ltc_btc,1393808014.0,0.02295
ltc_btc,1393808075.0,0.02295
ltc_btc,1393808137.0,0.02294
ltc_btc,1393808200.0,0.02294
ltc_btc,1393808261.0,0.02296
ltc_btc,1393808322.0,0.02295
ltc_btc,1393808384.0,0.02295
ltc_btc,1393808445.0,0.02295
ltc_btc,1393808506.0,0.02295
ltc_btc,1393808567.0,0.02301
ltc_btc,1393808628.0,0.02301
ltc_btc,1393808691.0,0.023
ltc_btc,1393808752.0,0.023
ltc_btc,1393808813.0,0.023
ltc_btc,1393808874.0,0.023
ltc_btc,1393808935.0,0.023
ltc_btc,1393808996.0,0.023
ltc_btc,1393809057.0,0.02299
ltc_btc,1393809118.0,0.02299
ltc_btc,1393809179.0,0.02299
ltc_btc,1393809240.0,0.02299
ltc_btc,1393809302.0,0.02299
ltc_btc,1393809363.0,0.0229
ltc_btc,1393809424.0,0.02298
ltc_btc,1393809485.0,0.02298
ltc_btc,1393809549.0,0.02295
ltc_btc,1393809610.0,0.02295
ltc_btc,1393809671.0,0.02295
ltc_btc,1393809732.0,0.02292
ltc_btc,1393809793.0,0.02295
ltc_btc,1393809855.0,0.02293
ltc_btc,1393809917.0,0.02295
ltc_btc,1393809978.0,0.02295
ltc_btc,1393810040.0,0.02292
ltc_btc,1393810102.0,0.02295
ltc_btc,1393810162.0,0.02297
ltc_btc,1393810223.0,0.02299
ltc_btc,1393810286.0,0.02299
ltc_btc,1393810347.0,0.02299
ltc_btc,1393810409.0,0.02295
ltc_btc,1393810470.0,0.02293
ltc_btc,1393810531.0,0.02294
ltc_btc,1393810592.0,0.02293
ltc_btc,1393810655.0,0.02295
ltc_btc,1393810717.0,0.02294
ltc_btc,1393810779.0,0.02295
ltc_btc,1393810841.0,0.02291
ltc_btc,1393810903.0,0.02288
ltc_btc,1393810964.0,0.02278
ltc_btc,1393811025.0,0.0228
ltc_btc,1393811087.0,0.0228
ltc_btc,1393811149.0,0.0228
ltc_btc,1393811210.0,0.0227
ltc_btc,1393811272.0,0.0227
ltc_btc,1393811333.0,0.02276
ltc_btc,1393811395.0,0.02278
ltc_btc,1393811457.0,0.02279
ltc_btc,1393811518.0,0.02277
ltc_btc,1393811579.0,0.02276
ltc_btc,1393811641.0,0.02276
ltc_btc,1393811701.0,0.02272
ltc_btc,1393811763.0,0.0229
ltc_btc,1393811824.0,0.0229
ltc_btc,1393811885.0,0.02288
ltc_btc,1393811947.0,0.02283
ltc_btc,1393812008.0,0.02288
ltc_btc,1393812070.0,0.02287
ltc_btc,1393812131.0,0.02287
ltc_btc,1393812194.0,0.02283
ltc_btc,1393812257.0,0.02283
ltc_btc,1393812318.0,0.02283
ltc_btc,1393812379.0,0.02272
ltc_btc,1393812440.0,0.02272
ltc_btc,1393812503.0,0.02278
ltc_btc,1393812564.0,0.02278
ltc_btc,1393812626.0,0.02275
ltc_btc,1393812687.0,0.02275
ltc_btc,1393812748.0,0.02275
ltc_btc,1393812810.0,0.02275
ltc_btc,1393812871.0,0.02274
ltc_btc,1393812933.0,0.02273
ltc_btc,1393812994.0,0.02273
ltc_btc,1393813056.0,0.02272
ltc_btc,1393813117.0,0.02265
ltc_btc,1393813179.0,0.02282
ltc_btc,1393813241.0,0.02273
ltc_btc,1393813303.0,0.02269
ltc_btc,1393813364.0,0.02268
ltc_btc,1393813425.0,0.02268
ltc_btc,1393813486.0,0.02268
ltc_btc,1393813547.0,0.02272
ltc_btc,1393813608.0,0.02258
ltc_btc,1393813669.0,0.02268
ltc_btc,1393813731.0,0.0227
ltc_btc,1393813792.0,0.0227
ltc_btc,1393813853.0,0.02269
ltc_btc,1393813914.0,0.0227
ltc_btc,1393813974.0,0.02273
ltc_btc,1393814036.0,0.02273
ltc_btc,1393814097.0,0.0227
ltc_btc,1393814159.0,0.02274
ltc_btc,1393814221.0,0.02273
ltc_btc,1393814282.0,0.02275
ltc_btc,1393814343.0,0.02275
ltc_btc,1393814404.0,0.02267
ltc_btc,1393814465.0,0.02267
ltc_btc,1393814526.0,0.02267
ltc_btc,1393814587.0,0.02267
ltc_btc,1393814648.0,0.02274
ltc_btc,1393814709.0,0.02276
ltc_btc,1393814771.0,0.02271
ltc_btc,1393814833.0,0.02268
ltc_btc,1393814895.0,0.02261
ltc_btc,1393814958.0,0.02261
ltc_btc,1393815019.0,0.02258
ltc_btc,1393815081.0,0.02254
ltc_btc,1393815142.0,0.02249
ltc_btc,1393815202.0,0.02246
ltc_btc,1393815264.0,0.02255
ltc_btc,1393815326.0,0.02245
ltc_btc,1393815387.0,0.02239
ltc_btc,1393815448.0,0.0225
ltc_btc,1393815510.0,0.02246
ltc_btc,1393815571.0,0.02246
ltc_btc,1393815633.0,0.02239
ltc_btc,1393815694.0,0.02234
