ltc_btc,1394074966.0,0.02548
ltc_btc,1394075027.0,0.02555
ltc_btc,1394075088.0,0.02562
ltc_btc,1394075149.0,0.02572
ltc_btc,1394075210.0,0.02575
ltc_btc,1394075271.0,0.02575
ltc_btc,1394075332.0,0.02573
ltc_btc,1394075393.0,0.02567
ltc_btc,1394075454.0,0.02571
ltc_btc,1394075515.0,0.0257
ltc_btc,1394075576.0,0.02566
ltc_btc,1394075637.0,0.02568
ltc_btc,1394075698.0,0.02562
ltc_btc,1394075759.0,0.02562
ltc_btc,1394075820.0,0.02559
ltc_btc,1394075881.0,0.02557
ltc_btc,1394075942.0,0.02555
ltc_btc,1394076004.0,0.02552
ltc_btc,1394076065.0,0.02552
ltc_btc,1394076126.0,0.02549
ltc_btc,1394076187.0,0.02543
ltc_btc,1394076248.0,0.02542
ltc_btc,1394076309.0,0.02544
ltc_btc,1394076370.0,0.02563
ltc_btc,1394076431.0,0.02554
ltc_btc,1394076492.0,0.02554
ltc_btc,1394076553.0,0.0256
ltc_btc,1394076614.0,0.02564
ltc_btc,1394076675.0,0.02563
ltc_btc,1394076736.0,0.02565
ltc_btc,1394076797.0,0.02564
ltc_btc,1394076858.0,0.02566
ltc_btc,1394076919.0,0.0256
ltc_btc,1394076980.0,0.02552
ltc_btc,1394077041.0,0.02542
ltc_btc,1394077102.0,0.02539
ltc_btc,1394077163.0,0.02539
ltc_btc,1394077224.0,0.02531
ltc_btc,1394077285.0,0.02538
ltc_btc,1394077346.0,0.02528
ltc_btc,1394077407.0,0.02536
ltc_btc,1394077468.0,0.02537
ltc_btc,1394077529.0,0.02539
ltc_btc,1394077590.0,0.02538
ltc_btc,1394077651.0,0.0254
ltc_btc,1394077712.0,0.0254
ltc_btc,1394077773.0,0.02539
ltc_btc,1394077834.0,0.0254
ltc_btc,1394077895.0,0.02538
ltc_btc,1394077956.0,0.02538
ltc_btc,1394078017.0,0.02538
ltc_btc,1394078078.0,0.02542
ltc_btc,1394078139.0,0.02542
ltc_btc,1394078200.0,0.02543
ltc_btc,1394078261.0,0.02543
ltc_btc,1394078322.0,0.02541
ltc_btc,1394078383.0,0.02541
ltc_btc,1394078444.0,0.0254
ltc_btc,1394078505.0,0.02539
ltc_btc,1394078566.0,0.02543
ltc_btc,1394078626.0,0.02539
ltc_btc,1394078687.0,0.02543
ltc_btc,1394078748.0,0.02543
ltc_btc,1394078809.0,0.02542
ltc_btc,1394078870.0,0.02546
ltc_btc,1394078931.0,0.02546
ltc_btc,1394078992.0,0.02545
ltc_btc,1394079053.0,0.02545
ltc_btc,1394079114.0,0.02544
ltc_btc,1394079176.0,0.02545
ltc_btc,1394079236.0,0.02543
ltc_btc,1394079297.0,0.0254
ltc_btc,1394079358.0,0.02537
ltc_btc,1394079420.0,0.02536
ltc_btc,1394079481.0,0.02536
ltc_btc,1394079542.0,0.02536
ltc_btc,1394079603.0,0.02534
ltc_btc,1394079664.0,0.02534
ltc_btc,1394079725.0,0.02534
ltc_btc,1394079786.0,0.02534
ltc_btc,1394079847.0,0.02533
ltc_btc,1394079908.0,0.02537
ltc_btc,1394079968.0,0.02537
ltc_btc,1394080029.0,0.02537
ltc_btc,1394080090.0,0.02537
ltc_btc,1394080151.0,0.02536
ltc_btc,1394080212.0,0.02536
ltc_btc,1394080273.0,0.02537
ltc_btc,1394080334.0,0.02537
ltc_btc,1394080395.0,0.02537
ltc_btc,1394080456.0,0.0254
ltc_btc,1394080517.0,0.0254
ltc_btc,1394080580.0,0.0254
ltc_btc,1394080640.0,0.02539
ltc_btc,1394080701.0,0.02544
ltc_btc,1394080762.0,0.02544
ltc_btc,1394080823.0,0.0254
ltc_btc,1394080884.0,0.0254
ltc_btc,1394080945.0,0.02538
ltc_btc,1394081006.0,0.02541
ltc_btc,1394081067.0,0.0254
ltc_btc,1394081128.0,0.02538
ltc_btc,1394081189.0,0.02537
ltc_btc,1394081250.0,0.02544
ltc_btc,1394081311.0,0.02538
ltc_btc,1394081372.0,0.02536
ltc_btc,1394081433.0,0.02536
ltc_btc,1394081494.0,0.02536
ltc_btc,1394081555.0,0.02533
ltc_btc,1394081616.0,0.02533
ltc_btc,1394081677.0,0.02532
ltc_btc,1394081738.0,0.02532
ltc_btc,1394081799.0,0.02531
ltc_btc,1394081860.0,0.02531
ltc_btc,1394081921.0,0.02531
ltc_btc,1394081982.0,0.02533
ltc_btc,1394082043.0,0.02535
ltc_btc,1394082104.0,0.02533
ltc_btc,1394082165.0,0.02533
ltc_btc,1394082226.0,0.02535
ltc_btc,1394082287.0,0.02533
ltc_btc,1394082348.0,0.02533
ltc_btc,1394082408.0,0.02533
ltc_btc,1394082469.0,0.02529
ltc_btc,1394082530.0,0.02529
ltc_btc,1394082591.0,0.02529
ltc_btc,1394082652.0,0.02528
ltc_btc,1394082713.0,0.02527
ltc_btc,1394082774.0,0.02534
ltc_btc,1394082835.0,0.02536
ltc_btc,1394082896.0,0.02535
ltc_btc,1394082956.0,0.02533
ltc_btc,1394083017.0,0.02527
ltc_btc,1394083078.0,0.0253
ltc_btc,1394083139.0,0.02533
ltc_btc,1394083200.0,0.02532
ltc_btc,1394083261.0,0.02532
ltc_btc,1394083322.0,0.02534
ltc_btc,1394083383.0,0.02534
ltc_btc,1394083444.0,0.02534
ltc_btc,1394083505.0,0.02534
ltc_btc,1394083566.0,0.02534
ltc_btc,1394083627.0,0.02534
ltc_btc,1394083688.0,0.02534
ltc_btc,1394083749.0,0.02536
ltc_btc,1394083810.0,0.02536
ltc_btc,1394083871.0,0.02536
ltc_btc,1394083932.0,0.02536
ltc_btc,1394083993.0,0.02539
ltc_btc,1394084054.0,0.02539
ltc_btc,1394084114.0,0.02539
ltc_btc,1394084177.0,0.02539
ltc_btc,1394084238.0,0.0254
ltc_btc,1394084299.0,0.0254
ltc_btc,1394084360.0,0.02542
ltc_btc,1394084421.0,0.02542
ltc_btc,1394084483.0,0.02548
ltc_btc,1394084544.0,0.02549
ltc_btc,1394084605.0,0.02548
ltc_btc,1394084665.0,0.02548
ltc_btc,1394084726.0,0.02547
ltc_btc,1394084787.0,0.02547
ltc_btc,1394084848.0,0.02545
ltc_btc,1394084909.0,0.02544
ltc_btc,1394084970.0,0.02544
ltc_btc,1394085031.0,0.02545
ltc_btc,1394085092.0,0.02544
ltc_btc,1394085153.0,0.02544
ltc_btc,1394085214.0,0.02548
ltc_btc,1394085275.0,0.02548
ltc_btc,1394085336.0,0.02548
ltc_btc,1394085397.0,0.02548
ltc_btc,1394085458.0,0.02548
ltc_btc,1394085519.0,0.02545
ltc_btc,1394085580.0,0.02545
ltc_btc,1394085641.0,0.02545
ltc_btc,1394085702.0,0.02545
ltc_btc,1394085763.0,0.02549
ltc_btc,1394085824.0,0.02549
ltc_btc,1394085885.0,0.02549
ltc_btc,1394085946.0,0.02549
ltc_btc,1394086007.0,0.02549
ltc_btc,1394086067.0,0.02543
ltc_btc,1394086128.0,0.02549
ltc_btc,1394086189.0,0.02549
ltc_btc,1394086250.0,0.02549
ltc_btc,1394086311.0,0.02549
ltc_btc,1394086372.0,0.02549
ltc_btc,1394086433.0,0.02549
ltc_btc,1394086494.0,0.0255
ltc_btc,1394086555.0,0.0255
ltc_btc,1394086616.0,0.02549
ltc_btc,1394086677.0,0.0254
ltc_btc,1394086738.0,0.02548
ltc_btc,1394086799.0,0.02548
ltc_btc,1394086860.0,0.02549
ltc_btc,1394086921.0,0.02549
ltc_btc,1394086982.0,0.02549
ltc_btc,1394087043.0,0.0255
ltc_btc,1394087104.0,0.0255
ltc_btc,1394087164.0,0.0255
ltc_btc,1394087225.0,0.0255
ltc_btc,1394087286.0,0.0255
ltc_btc,1394087347.0,0.02551
ltc_btc,1394087408.0,0.02553
ltc_btc,1394087469.0,0.02554
ltc_btc,1394087530.0,0.02554
ltc_btc,1394087591.0,0.02556
ltc_btc,1394087652.0,0.02561
ltc_btc,1394087713.0,0.02562
ltc_btc,1394087774.0,0.02548
ltc_btc,1394087835.0,0.0256
ltc_btc,1394087895.0,0.0256
ltc_btc,1394087956.0,0.02561
ltc_btc,1394088017.0,0.0255
ltc_btc,1394088078.0,0.02561
ltc_btc,1394088139.0,0.02561
ltc_btc,1394088200.0,0.02561
ltc_btc,1394088261.0,0.0256
ltc_btc,1394088322.0,0.02564
ltc_btc,1394088383.0,0.02564
ltc_btc,1394088444.0,0.02563
ltc_btc,1394088504.0,0.02558
ltc_btc,1394088565.0,0.02558
ltc_btc,1394088626.0,0.02558
ltc_btc,1394088687.0,0.02564
ltc_btc,1394088748.0,0.02563
ltc_btc,1394088809.0,0.02562
ltc_btc,1394088870.0,0.02562
ltc_btc,1394088931.0,0.02562
ltc_btc,1394088992.0,0.02562
ltc_btc,1394089053.0,0.02562
ltc_btc,1394089114.0,0.02562
ltc_btc,1394089175.0,0.02563
ltc_btc,1394089236.0,0.02563
ltc_btc,1394089296.0,0.02563
ltc_btc,1394089357.0,0.02561
ltc_btc,1394089418.0,0.02564
ltc_btc,1394089479.0,0.02563
ltc_btc,1394089540.0,0.02565
ltc_btc,1394089601.0,0.0256
ltc_btc,1394089685.0,0.02563
ltc_btc,1394089747.0,0.02563
ltc_btc,1394089808.0,0.02563
ltc_btc,1394089869.0,0.02562
ltc_btc,1394089930.0,0.02557
ltc_btc,1394089991.0,0.02556
ltc_btc,1394090052.0,0.02556
ltc_btc,1394090113.0,0.0256
ltc_btc,1394090174.0,0.02558
ltc_btc,1394090235.0,0.02565
ltc_btc,1394090295.0,0.02565
ltc_btc,1394090356.0,0.02565
ltc_btc,1394090417.0,0.02565
ltc_btc,1394090478.0,0.02565
ltc_btc,1394090539.0,0.02565
ltc_btc,1394090600.0,0.02565
ltc_btc,1394090661.0,0.02564
ltc_btc,1394090722.0,0.02564
ltc_btc,1394090783.0,0.02564
ltc_btc,1394090844.0,0.02564
ltc_btc,1394090905.0,0.02562
ltc_btc,1394090966.0,0.02562
ltc_btc,1394091027.0,0.02561
ltc_btc,1394091088.0,0.02561
ltc_btc,1394091148.0,0.02561
ltc_btc,1394091209.0,0.02561
ltc_btc,1394091270.0,0.02559
ltc_btc,1394091331.0,0.02559
ltc_btc,1394091392.0,0.02565
ltc_btc,1394091453.0,0.02565
ltc_btc,1394091514.0,0.02566
ltc_btc,1394091574.0,0.02567
ltc_btc,1394091635.0,0.02566
ltc_btc,1394091696.0,0.02566
ltc_btc,1394091757.0,0.02565
ltc_btc,1394091818.0,0.02567
ltc_btc,1394091879.0,0.02569
ltc_btc,1394091940.0,0.02568
ltc_btc,1394092001.0,0.02569
ltc_btc,1394092062.0,0.02569
ltc_btc,1394092122.0,0.02569
ltc_btc,1394092184.0,0.02569
ltc_btc,1394092244.0,0.02569
ltc_btc,1394092305.0,0.02569
ltc_btc,1394092366.0,0.02569
ltc_btc,1394092427.0,0.02569
ltc_btc,1394092488.0,0.0257
ltc_btc,1394092549.0,0.02566
ltc_btc,1394092610.0,0.0257
ltc_btc,1394092671.0,0.0257
ltc_btc,1394092731.0,0.0257
ltc_btc,1394092792.0,0.0257
ltc_btc,1394092853.0,0.0257
ltc_btc,1394092914.0,0.02568
ltc_btc,1394092975.0,0.02568
ltc_btc,1394093036.0,0.02567
ltc_btc,1394093097.0,0.02566
ltc_btc,1394093158.0,0.02566
ltc_btc,1394093218.0,0.02566
ltc_btc,1394093279.0,0.02566
ltc_btc,1394093340.0,0.02566
ltc_btc,1394093401.0,0.02568
ltc_btc,1394093462.0,0.02588
ltc_btc,1394093523.0,0.02586
ltc_btc,1394093584.0,0.02585
ltc_btc,1394093645.0,0.02574
ltc_btc,1394093706.0,0.02574
ltc_btc,1394093767.0,0.02573
ltc_btc,1394093828.0,0.02576
ltc_btc,1394093889.0,0.02575
ltc_btc,1394093950.0,0.02577
ltc_btc,1394094010.0,0.0258
ltc_btc,1394094071.0,0.02577
ltc_btc,1394094132.0,0.02577
ltc_btc,1394094193.0,0.02577
ltc_btc,1394094254.0,0.02573
ltc_btc,1394094315.0,0.02573
ltc_btc,1394094376.0,0.02572
ltc_btc,1394094437.0,0.02565
ltc_btc,1394094498.0,0.02553
ltc_btc,1394094559.0,0.02562
ltc_btc,1394094620.0,0.02563
ltc_btc,1394094681.0,0.02562
ltc_btc,1394094741.0,0.02546
ltc_btc,1394094802.0,0.02543
ltc_btc,1394094863.0,0.02543
ltc_btc,1394094924.0,0.02541
ltc_btc,1394094985.0,0.02541
ltc_btc,1394095046.0,0.02541
ltc_btc,1394095107.0,0.02551
ltc_btc,1394095167.0,0.02552
ltc_btc,1394095228.0,0.02541
ltc_btc,1394095289.0,0.02545
ltc_btc,1394095350.0,0.02545
ltc_btc,1394095411.0,0.02545
ltc_btc,1394095472.0,0.02555
ltc_btc,1394095533.0,0.02555
ltc_btc,1394095594.0,0.02555
ltc_btc,1394095655.0,0.02555
ltc_btc,1394095715.0,0.02555
ltc_btc,1394095776.0,0.02555
ltc_btc,1394095837.0,0.02564
ltc_btc,1394095898.0,0.02565
ltc_btc,1394095959.0,0.02564
ltc_btc,1394096020.0,0.02566
ltc_btc,1394096081.0,0.02565
ltc_btc,1394096142.0,0.02563
ltc_btc,1394096203.0,0.02563
ltc_btc,1394096264.0,0.02563
ltc_btc,1394096324.0,0.0256
ltc_btc,1394096385.0,0.0256
ltc_btc,1394096446.0,0.02563
ltc_btc,1394096507.0,0.02563
ltc_btc,1394096568.0,0.02563
ltc_btc,1394096629.0,0.02563
ltc_btc,1394096690.0,0.02562
ltc_btc,1394096751.0,0.02561
ltc_btc,1394096812.0,0.02561
ltc_btc,1394096873.0,0.02555
ltc_btc,1394096933.0,0.02547
ltc_btc,1394096994.0,0.02547
ltc_btc,1394097055.0,0.02547
ltc_btc,1394097116.0,0.02553
ltc_btc,1394097177.0,0.02553
ltc_btc,1394097238.0,0.02549
ltc_btc,1394097298.0,0.02552
ltc_btc,1394097359.0,0.0255
ltc_btc,1394097421.0,0.0255
ltc_btc,1394097482.0,0.0255
ltc_btc,1394097543.0,0.0255
ltc_btc,1394097604.0,0.02553
ltc_btc,1394097665.0,0.02553
ltc_btc,1394097726.0,0.02555
ltc_btc,1394097787.0,0.02555
ltc_btc,1394097847.0,0.02554
ltc_btc,1394097908.0,0.02554
ltc_btc,1394097969.0,0.02554
ltc_btc,1394098030.0,0.02551
ltc_btc,1394098091.0,0.02554
ltc_btc,1394098152.0,0.02548
ltc_btc,1394098213.0,0.02558
ltc_btc,1394098274.0,0.02557
ltc_btc,1394098335.0,0.02568
ltc_btc,1394098396.0,0.02568
ltc_btc,1394098457.0,0.02567
ltc_btc,1394098517.0,0.02567
ltc_btc,1394098579.0,0.02565
ltc_btc,1394098640.0,0.02565
ltc_btc,1394098701.0,0.02565
ltc_btc,1394098762.0,0.02566
ltc_btc,1394098823.0,0.02566
ltc_btc,1394098884.0,0.02564
ltc_btc,1394098945.0,0.02564
ltc_btc,1394099006.0,0.02564
ltc_btc,1394099066.0,0.02564
ltc_btc,1394099127.0,0.02561
ltc_btc,1394099188.0,0.02561
ltc_btc,1394099249.0,0.02566
ltc_btc,1394099310.0,0.02563
ltc_btc,1394099371.0,0.0255
ltc_btc,1394099432.0,0.02555
ltc_btc,1394099493.0,0.02556
ltc_btc,1394099554.0,0.02555
ltc_btc,1394099614.0,0.02554
ltc_btc,1394099675.0,0.02554
ltc_btc,1394099736.0,0.02553
ltc_btc,1394099797.0,0.02554
ltc_btc,1394099858.0,0.02553
ltc_btc,1394099919.0,0.02553
ltc_btc,1394099980.0,0.02554
ltc_btc,1394100041.0,0.0256
ltc_btc,1394100102.0,0.0256
ltc_btc,1394100162.0,0.0256
ltc_btc,1394100223.0,0.0256
ltc_btc,1394100284.0,0.0256
ltc_btc,1394100345.0,0.0256
ltc_btc,1394100406.0,0.0256
ltc_btc,1394100467.0,0.02555
ltc_btc,1394100528.0,0.02555
ltc_btc,1394100589.0,0.0254
ltc_btc,1394100650.0,0.0254
ltc_btc,1394100711.0,0.0254
ltc_btc,1394100771.0,0.0255
ltc_btc,1394100832.0,0.0255
ltc_btc,1394100893.0,0.0255
ltc_btc,1394100954.0,0.0255
ltc_btc,1394101015.0,0.0255
ltc_btc,1394101076.0,0.0255
ltc_btc,1394101137.0,0.0255
ltc_btc,1394101197.0,0.0255
ltc_btc,1394101258.0,0.02543
ltc_btc,1394101319.0,0.02543
ltc_btc,1394101380.0,0.02542
ltc_btc,1394101441.0,0.02542
ltc_btc,1394101502.0,0.02542
ltc_btc,1394101563.0,0.02542
ltc_btc,1394101624.0,0.02542
ltc_btc,1394101685.0,0.02541
ltc_btc,1394101746.0,0.02549
ltc_btc,1394101807.0,0.02552
ltc_btc,1394101867.0,0.02575
ltc_btc,1394101928.0,0.02571
ltc_btc,1394101989.0,0.0257
ltc_btc,1394102050.0,0.0257
ltc_btc,1394102111.0,0.02569
ltc_btc,1394102172.0,0.02569
ltc_btc,1394102233.0,0.02568
ltc_btc,1394102294.0,0.02553
ltc_btc,1394102355.0,0.02565
ltc_btc,1394102415.0,0.02566
ltc_btc,1394102477.0,0.02555
ltc_btc,1394102538.0,0.02563
ltc_btc,1394102599.0,0.02565
ltc_btc,1394102660.0,0.02563
ltc_btc,1394102721.0,0.0256
ltc_btc,1394102782.0,0.0256
ltc_btc,1394102842.0,0.0256
ltc_btc,1394102903.0,0.02563
ltc_btc,1394102964.0,0.02565
ltc_btc,1394103025.0,0.02566
ltc_btc,1394103086.0,0.02567
ltc_btc,1394103147.0,0.02568
ltc_btc,1394103208.0,0.02566
ltc_btc,1394103269.0,0.02566
ltc_btc,1394103330.0,0.02568
ltc_btc,1394103390.0,0.02568
ltc_btc,1394103451.0,0.02566
ltc_btc,1394103512.0,0.02572
ltc_btc,1394103573.0,0.0257
ltc_btc,1394103634.0,0.02569
ltc_btc,1394103695.0,0.02568
ltc_btc,1394103756.0,0.02567
ltc_btc,1394103817.0,0.02565
ltc_btc,1394103878.0,0.02563
ltc_btc,1394103938.0,0.0256
ltc_btc,1394103999.0,0.02559
ltc_btc,1394104060.0,0.02566
ltc_btc,1394104121.0,0.02565
ltc_btc,1394104182.0,0.02566
ltc_btc,1394104243.0,0.0256
ltc_btc,1394104305.0,0.0256
ltc_btc,1394104366.0,0.0256
ltc_btc,1394104426.0,0.02559
ltc_btc,1394104488.0,0.0256
ltc_btc,1394104550.0,0.02559
ltc_btc,1394104613.0,0.0256
ltc_btc,1394104676.0,0.0256
ltc_btc,1394104737.0,0.0256
ltc_btc,1394104798.0,0.0256
ltc_btc,1394104859.0,0.0256
ltc_btc,1394104920.0,0.02561
ltc_btc,1394104981.0,0.02574
ltc_btc,1394105042.0,0.02568
ltc_btc,1394105102.0,0.02574
ltc_btc,1394105163.0,0.02575
ltc_btc,1394105224.0,0.02575
ltc_btc,1394105285.0,0.02574
ltc_btc,1394105346.0,0.02574
ltc_btc,1394105407.0,0.02574
ltc_btc,1394105468.0,0.02572
ltc_btc,1394105529.0,0.02572
ltc_btc,1394105589.0,0.02574
ltc_btc,1394105650.0,0.02572
ltc_btc,1394105711.0,0.02573
ltc_btc,1394105772.0,0.02566
ltc_btc,1394105833.0,0.0256
ltc_btc,1394105894.0,0.0256
ltc_btc,1394105955.0,0.0256
ltc_btc,1394106016.0,0.02559
ltc_btc,1394106076.0,0.02551
ltc_btc,1394106137.0,0.02552
ltc_btc,1394106198.0,0.02547
ltc_btc,1394106259.0,0.0255
ltc_btc,1394106320.0,0.02551
ltc_btc,1394106381.0,0.02551
ltc_btc,1394106442.0,0.0255
ltc_btc,1394106503.0,0.0255
ltc_btc,1394106564.0,0.02546
ltc_btc,1394106625.0,0.02552
ltc_btc,1394106686.0,0.0255
ltc_btc,1394106746.0,0.02553
ltc_btc,1394106807.0,0.02549
ltc_btc,1394106868.0,0.02549
ltc_btc,1394106929.0,0.02548
ltc_btc,1394106990.0,0.02552
ltc_btc,1394107051.0,0.02554
ltc_btc,1394107112.0,0.0255
ltc_btc,1394107173.0,0.02549
ltc_btc,1394107234.0,0.02549
ltc_btc,1394107294.0,0.0255
ltc_btc,1394107355.0,0.02552
ltc_btc,1394107416.0,0.02552
ltc_btc,1394107477.0,0.02552
ltc_btc,1394107538.0,0.02552
ltc_btc,1394107599.0,0.02552
ltc_btc,1394107660.0,0.02555
ltc_btc,1394107721.0,0.02555
ltc_btc,1394107782.0,0.02555
ltc_btc,1394107843.0,0.02555
ltc_btc,1394107904.0,0.02555
ltc_btc,1394107965.0,0.02556
ltc_btc,1394108026.0,0.02556
ltc_btc,1394108087.0,0.02556
ltc_btc,1394108148.0,0.02555
ltc_btc,1394108209.0,0.02555
ltc_btc,1394108270.0,0.02555
ltc_btc,1394108330.0,0.02556
ltc_btc,1394108391.0,0.02556
ltc_btc,1394108452.0,0.02556
ltc_btc,1394108513.0,0.02556
ltc_btc,1394108574.0,0.02557
ltc_btc,1394108635.0,0.02557
ltc_btc,1394108696.0,0.02557
ltc_btc,1394108757.0,0.02559
ltc_btc,1394108818.0,0.02559
ltc_btc,1394108879.0,0.02559
ltc_btc,1394108940.0,0.02559
ltc_btc,1394109001.0,0.02551
ltc_btc,1394109062.0,0.02555
ltc_btc,1394109122.0,0.02555
ltc_btc,1394109183.0,0.02554
ltc_btc,1394109244.0,0.0255
ltc_btc,1394109305.0,0.0255
ltc_btc,1394109366.0,0.0256
ltc_btc,1394109427.0,0.02559
ltc_btc,1394109488.0,0.02559
ltc_btc,1394109549.0,0.02559
ltc_btc,1394109610.0,0.02559
ltc_btc,1394109671.0,0.0256
ltc_btc,1394109732.0,0.0256
ltc_btc,1394109793.0,0.02559
ltc_btc,1394109854.0,0.02559
ltc_btc,1394109915.0,0.02559
ltc_btc,1394109976.0,0.02559
ltc_btc,1394110037.0,0.02562
ltc_btc,1394110098.0,0.02562
ltc_btc,1394110159.0,0.02561
ltc_btc,1394110220.0,0.02561
ltc_btc,1394110281.0,0.02561
ltc_btc,1394110342.0,0.02561
ltc_btc,1394110403.0,0.02561
ltc_btc,1394110463.0,0.02561
ltc_btc,1394110524.0,0.02561
ltc_btc,1394110585.0,0.02561
ltc_btc,1394110646.0,0.02561
ltc_btc,1394110707.0,0.02559
ltc_btc,1394110768.0,0.02559
ltc_btc,1394110829.0,0.02562
ltc_btc,1394110890.0,0.02562
ltc_btc,1394110951.0,0.02562
ltc_btc,1394111012.0,0.02563
ltc_btc,1394111073.0,0.02563
ltc_btc,1394111134.0,0.02563
ltc_btc,1394111195.0,0.02564
ltc_btc,1394111256.0,0.02564
ltc_btc,1394111317.0,0.02558
ltc_btc,1394111378.0,0.02564
ltc_btc,1394111438.0,0.02564
ltc_btc,1394111499.0,0.02564
ltc_btc,1394111560.0,0.02564
ltc_btc,1394111622.0,0.02554
ltc_btc,1394111743.0,0.0256
ltc_btc,1394111804.0,0.0256
ltc_btc,1394111865.0,0.0256
ltc_btc,1394111926.0,0.0256
ltc_btc,1394111987.0,0.0256
ltc_btc,1394112048.0,0.02562
ltc_btc,1394112109.0,0.02562
ltc_btc,1394112170.0,0.02562
ltc_btc,1394112231.0,0.02562
ltc_btc,1394112292.0,0.02564
ltc_btc,1394112353.0,0.02564
ltc_btc,1394112414.0,0.02564
ltc_btc,1394112475.0,0.02564
ltc_btc,1394112536.0,0.02563
ltc_btc,1394112597.0,0.02563
ltc_btc,1394112657.0,0.02558
ltc_btc,1394112718.0,0.02562
ltc_btc,1394112779.0,0.02562
ltc_btc,1394112840.0,0.02563
ltc_btc,1394112901.0,0.02563
ltc_btc,1394112962.0,0.02562
ltc_btc,1394113023.0,0.02562
ltc_btc,1394113084.0,0.02562
ltc_btc,1394113145.0,0.02562
ltc_btc,1394113206.0,0.02562
ltc_btc,1394113267.0,0.02561
ltc_btc,1394113328.0,0.02558
ltc_btc,1394113389.0,0.02559
ltc_btc,1394113450.0,0.02559
ltc_btc,1394113511.0,0.02559
ltc_btc,1394113572.0,0.02562
ltc_btc,1394113633.0,0.02559
ltc_btc,1394113694.0,0.02559
ltc_btc,1394113755.0,0.02562
ltc_btc,1394113816.0,0.02562
ltc_btc,1394113877.0,0.02562
ltc_btc,1394113938.0,0.02562
ltc_btc,1394113999.0,0.02562
ltc_btc,1394114060.0,0.02562
ltc_btc,1394114121.0,0.02562
ltc_btc,1394114182.0,0.02562
ltc_btc,1394114242.0,0.02562
ltc_btc,1394114303.0,0.0256
ltc_btc,1394114364.0,0.02558
ltc_btc,1394114425.0,0.02554
ltc_btc,1394114486.0,0.02554
ltc_btc,1394114547.0,0.0255
ltc_btc,1394114608.0,0.02549
ltc_btc,1394114669.0,0.02549
ltc_btc,1394114730.0,0.02548
ltc_btc,1394114791.0,0.02535
ltc_btc,1394114852.0,0.02535
ltc_btc,1394114913.0,0.02533
ltc_btc,1394114974.0,0.02528
ltc_btc,1394115035.0,0.02525
ltc_btc,1394115096.0,0.02528
ltc_btc,1394115157.0,0.02526
ltc_btc,1394115218.0,0.02526
ltc_btc,1394115279.0,0.02526
ltc_btc,1394115340.0,0.02523
ltc_btc,1394115401.0,0.02535
ltc_btc,1394115461.0,0.02535
ltc_btc,1394115522.0,0.02535
ltc_btc,1394115583.0,0.0253
ltc_btc,1394115644.0,0.02535
ltc_btc,1394115705.0,0.02535
ltc_btc,1394115766.0,0.02535
ltc_btc,1394115827.0,0.02537
ltc_btc,1394115888.0,0.02532
ltc_btc,1394115949.0,0.0253
ltc_btc,1394116010.0,0.0252
ltc_btc,1394116071.0,0.0252
ltc_btc,1394116132.0,0.02521
ltc_btc,1394116192.0,0.0252
ltc_btc,1394116254.0,0.02527
ltc_btc,1394116314.0,0.02527
ltc_btc,1394116375.0,0.02524
ltc_btc,1394116436.0,0.02527
ltc_btc,1394116497.0,0.02527
ltc_btc,1394116558.0,0.02528
ltc_btc,1394116619.0,0.02525
ltc_btc,1394116680.0,0.0253
ltc_btc,1394116741.0,0.02527
ltc_btc,1394116802.0,0.02532
ltc_btc,1394116864.0,0.02532
ltc_btc,1394116925.0,0.0253
ltc_btc,1394116986.0,0.0252
ltc_btc,1394117047.0,0.02519
ltc_btc,1394117108.0,0.02519
ltc_btc,1394117169.0,0.02519
ltc_btc,1394117230.0,0.02519
ltc_btc,1394117290.0,0.02519
ltc_btc,1394117351.0,0.0252
ltc_btc,1394117412.0,0.0252
ltc_btc,1394117473.0,0.0252
ltc_btc,1394117534.0,0.0252
ltc_btc,1394117595.0,0.02523
ltc_btc,1394117656.0,0.02527
ltc_btc,1394117717.0,0.02527
ltc_btc,1394117778.0,0.02527
ltc_btc,1394117839.0,0.02519
ltc_btc,1394117900.0,0.02517
ltc_btc,1394117961.0,0.02517
ltc_btc,1394118022.0,0.02518
ltc_btc,1394118083.0,0.02529
ltc_btc,1394118144.0,0.02529
ltc_btc,1394118205.0,0.02529
ltc_btc,1394118266.0,0.02529
ltc_btc,1394118327.0,0.02528
ltc_btc,1394118388.0,0.02529
ltc_btc,1394118449.0,0.02519
ltc_btc,1394118510.0,0.02519
ltc_btc,1394118571.0,0.02519
ltc_btc,1394118631.0,0.02519
ltc_btc,1394118692.0,0.02519
ltc_btc,1394118753.0,0.02519
ltc_btc,1394118814.0,0.0253
ltc_btc,1394118875.0,0.0253
ltc_btc,1394118936.0,0.0253
ltc_btc,1394118997.0,0.0253
ltc_btc,1394119058.0,0.02529
ltc_btc,1394119119.0,0.02529
ltc_btc,1394119180.0,0.02528
ltc_btc,1394119241.0,0.02528
ltc_btc,1394119302.0,0.02527
ltc_btc,1394119363.0,0.02526
ltc_btc,1394119424.0,0.02521
ltc_btc,1394119485.0,0.02521
ltc_btc,1394119546.0,0.02521
ltc_btc,1394119607.0,0.02525
ltc_btc,1394119668.0,0.02529
ltc_btc,1394119729.0,0.02529
ltc_btc,1394119790.0,0.02529
ltc_btc,1394119851.0,0.02529
